arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	tree_truth	hom_carrier	False	89	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	90	True	150000.0	0.5729166666666666	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	91	True	150000.0	0.6875	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	92	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	93	True	150000.0	0.5909090909090909	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	94	True	150000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	95	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	96	True	150000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	97	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	98	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	99	False	150000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	0	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	1	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	2	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	3	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	4	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	5	True	200000.0	0.5365853658536586	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	6	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	7	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	8	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	9	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	10	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	11	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	12	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	13	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	14	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	15	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	16	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	17	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	18	True	200000.0	0.5670103092783505	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	19	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	20	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	21	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	22	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	23	True	200000.0	0.6530612244897959	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	24	True	200000.0	0.4673913043478261	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	25	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	26	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	27	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	28	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	29	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	30	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	31	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	32	True	200000.0	0.6777777777777778	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	33	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	34	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	35	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	36	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	37	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	38	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	39	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	40	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	41	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	42	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	43	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	44	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	45	True	200000.0	0.5578947368421052	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	46	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	47	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	48	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	49	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	50	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	51	True	200000.0	0.5656565656565656	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	52	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	53	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	54	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	55	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	56	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	57	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	58	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	59	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	60	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	61	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	62	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	63	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	64	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	65	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	66	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	67	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	68	True	200000.0	0.6111111111111112	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	69	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	70	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	71	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	72	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	73	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	74	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	75	True	200000.0	0.6046511627906976	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	76	True	200000.0	0.65	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	77	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	78	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	79	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	80	True	200000.0	0.9175257731958762	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	81	True	200000.0	0.5517241379310345	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	82	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	83	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	84	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	85	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	86	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	87	True	200000.0	0.89	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	88	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	89	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	90	True	200000.0	0.5729166666666666	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	91	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	92	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	93	True	200000.0	0.5909090909090909	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	94	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	95	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	96	True	200000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	False	97	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	98	False	200000.0		5		False
eas_phlash	tree_truth	hom_carrier	False	99	False	200000.0		5		False
eas_phlash	tree_truth	hom_noncarrier	False	0	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	1	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	2	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	3	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	4	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	5	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	6	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	7	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	8	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	9	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	10	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	11	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	12	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	13	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	14	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	15	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	16	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	17	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	18	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	19	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	20	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	21	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	22	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	23	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	24	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	25	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	26	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	27	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	28	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	29	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	30	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	31	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	32	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	33	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	34	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	35	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	36	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	37	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	38	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	39	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	40	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	41	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	42	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	43	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	44	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	45	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	46	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	47	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	48	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	49	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	50	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	51	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	52	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	53	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	54	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	55	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	56	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	57	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	58	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	59	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	60	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	61	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	62	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	63	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	64	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	65	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	66	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	67	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	68	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	69	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	70	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	71	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	72	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	73	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	74	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	75	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	76	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	77	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	78	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	79	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	80	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	81	True	1000.0	1.0	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	82	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	83	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	84	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	85	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	86	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	87	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	88	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	89	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	90	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	91	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	92	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	93	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	94	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	95	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	96	True	1000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	97	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	98	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	99	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	0	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	1	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	2	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	3	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	4	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	5	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	6	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	7	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	8	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	9	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	10	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	11	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	12	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	13	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	14	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	15	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	16	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	17	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	18	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	19	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	20	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	21	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	22	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	23	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	24	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	25	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	26	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	27	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	28	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	29	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	30	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	31	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	32	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	33	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	34	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	35	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	36	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	37	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	38	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	39	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	40	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	41	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	42	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	43	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	44	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	45	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	46	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	47	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	48	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	49	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	50	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	51	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	52	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	53	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	54	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	55	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	56	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	57	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	58	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	59	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	60	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	61	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	62	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	63	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	64	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	65	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	66	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	67	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	68	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	69	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	70	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	71	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	72	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	73	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	74	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	75	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	76	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	77	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	78	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	79	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	80	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	81	True	4500.0	1.0	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	82	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	83	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	84	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	85	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	86	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	87	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	88	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	89	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	90	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	91	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	92	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	93	True	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	94	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	95	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	96	True	4500.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	97	False	4500.0	0.01	100	0.25742574257425743	False
eas_phlash	tree_truth	hom_noncarrier	False	98	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	99	False	4500.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	0	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	1	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	2	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	3	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	4	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	5	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	6	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	7	False	10000.0	0.02	100	0.1485148514851485	False
eas_phlash	tree_truth	hom_noncarrier	False	8	False	10000.0	0.02	100	0.1485148514851485	False
eas_phlash	tree_truth	hom_noncarrier	False	9	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	10	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	11	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	12	True	10000.0	0.2	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	13	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	14	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	15	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	16	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	17	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	18	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	19	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	20	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	21	True	10000.0		100		False
