position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
7920000.0	de_novo	0.003	unconditional	20000.0	20	0.049000000000000016	0.5652306250000001
7930000.0	de_novo	0.003	unconditional	20000.0	20	0.04900000000000001	0.5392356250000001
7940000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000002	0.5444887500000001
7950000.0	de_novo	0.003	unconditional	20000.0	20	0.04500000000000002	0.5003700000000001
7960000.0	de_novo	0.003	unconditional	20000.0	20	0.04250000000000002	0.4552753125000001
7970000.0	de_novo	0.003	unconditional	20000.0	20	0.039500000000000014	0.4099478125000001
7980000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000002	0.46917968750000005
7990000.0	de_novo	0.003	unconditional	20000.0	20	0.0405	0.419045
8000000.0	de_novo	0.003	unconditional	20000.0	20	0.04300000000000002	0.4560628125000001
8010000.0	de_novo	0.003	unconditional	20000.0	20	0.04500000000000002	0.47198
8020000.0	de_novo	0.003	unconditional	20000.0	20	0.044500000000000005	0.47169250000000007
8030000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000002	0.47104343749999994
8040000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.43429
8050000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.44774156249999997
8060000.0	de_novo	0.003	unconditional	20000.0	20	0.04150000000000002	0.4393065625
8070000.0	de_novo	0.003	unconditional	20000.0	20	0.048000000000000015	0.5295725000000001
8080000.0	de_novo	0.003	unconditional	20000.0	20	0.04750000000000001	0.5032490625000001
8090000.0	de_novo	0.003	unconditional	20000.0	20	0.047000000000000014	0.47575125000000007
8100000.0	de_novo	0.003	unconditional	20000.0	20	0.04900000000000001	0.49962625000000005
8110000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.5101621875
8120000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.49465250000000005
8130000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.49168437500000006
8140000.0	de_novo	0.003	unconditional	20000.0	20	0.0425	0.4472165625000001
8150000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.4431768750000001
8160000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.48637968750000005
8170000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.5198812500000001
8180000.0	de_novo	0.003	unconditional	20000.0	20	0.04900000000000001	0.5315631250000001
8190000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.51702125
8200000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.53434
8210000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.52544375
8220000.0	de_novo	0.003	unconditional	20000.0	20	0.05050000000000001	0.5687596875000002
8230000.0	de_novo	0.003	unconditional	20000.0	20	0.05350000000000001	0.6015121875000001
8240000.0	de_novo	0.003	unconditional	20000.0	20	0.05150000000000001	0.5950009375000002
8250000.0	de_novo	0.003	unconditional	20000.0	20	0.056500000000000015	0.6544537500000002
8260000.0	de_novo	0.003	unconditional	20000.0	20	0.05400000000000001	0.624198125
8270000.0	de_novo	0.003	unconditional	20000.0	20	0.05300000000000001	0.5933328125
8280000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000002	0.5300075000000001
8290000.0	de_novo	0.003	unconditional	20000.0	20	0.043000000000000003	0.4715215625000001
8300000.0	de_novo	0.003	unconditional	20000.0	20	0.0425	0.4404834375
8310000.0	de_novo	0.003	unconditional	20000.0	20	0.0425	0.4469212500000001
8320000.0	de_novo	0.003	unconditional	20000.0	20	0.0405	0.41687624999999995
8330000.0	de_novo	0.003	unconditional	20000.0	20	0.0415	0.44092875000000004
8340000.0	de_novo	0.003	unconditional	20000.0	20	0.03400000000000001	0.3578078125
8350000.0	de_novo	0.003	unconditional	20000.0	20	0.031000000000000007	0.30914968750000005
8360000.0	de_novo	0.003	unconditional	20000.0	20	0.03350000000000001	0.33853781250000003
8370000.0	de_novo	0.003	unconditional	20000.0	20	0.03600000000000001	0.36083562500000005
8380000.0	de_novo	0.003	unconditional	20000.0	20	0.03350000000000001	0.3139071875
8390000.0	de_novo	0.003	unconditional	20000.0	20	0.038	0.384673125
8400000.0	de_novo	0.003	unconditional	20000.0	20	0.03850000000000001	0.3866459375
8410000.0	de_novo	0.003	unconditional	20000.0	20	0.040500000000000015	0.43509687500000005
8420000.0	de_novo	0.003	unconditional	20000.0	20	0.040000000000000015	0.4239971875000001
8430000.0	de_novo	0.003	unconditional	20000.0	20	0.04250000000000002	0.4574884375
8440000.0	de_novo	0.003	unconditional	20000.0	20	0.04250000000000002	0.46541499999999997
8450000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000002	0.4745553125
8460000.0	de_novo	0.003	unconditional	20000.0	20	0.041000000000000016	0.43340093749999997
8470000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.44801
8480000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.449839375
8490000.0	de_novo	0.003	unconditional	20000.0	20	0.04500000000000002	0.5028628125000001
8500000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.5305318750000001
8510000.0	de_novo	0.003	unconditional	20000.0	20	0.0495	0.5493921875000001
8520000.0	de_novo	0.003	unconditional	20000.0	20	0.046500000000000014	0.508961875
8530000.0	de_novo	0.003	unconditional	20000.0	20	0.05000000000000001	0.5582040625
8540000.0	de_novo	0.003	unconditional	20000.0	20	0.05200000000000001	0.5739231250000001
8550000.0	de_novo	0.003	unconditional	20000.0	20	0.05250000000000001	0.5761065624999999
8560000.0	de_novo	0.003	unconditional	20000.0	20	0.054500000000000014	0.6022143750000002
8570000.0	de_novo	0.003	unconditional	20000.0	20	0.055000000000000014	0.6120653125000001
8580000.0	de_novo	0.003	unconditional	20000.0	20	0.056000000000000015	0.6133012499999999
8590000.0	de_novo	0.003	unconditional	20000.0	20	0.055500000000000015	0.6116940625
8600000.0	de_novo	0.003	unconditional	20000.0	20	0.055500000000000015	0.5991540625
8610000.0	de_novo	0.003	unconditional	20000.0	20	0.054500000000000014	0.5939603124999999
8620000.0	de_novo	0.003	unconditional	20000.0	20	0.05450000000000001	0.5988884375
8630000.0	de_novo	0.003	unconditional	20000.0	20	0.05550000000000001	0.6151678125
8640000.0	de_novo	0.003	unconditional	20000.0	20	0.05350000000000001	0.6068459375
8650000.0	de_novo	0.003	unconditional	20000.0	20	0.05350000000000001	0.5984556249999999
8660000.0	de_novo	0.003	unconditional	20000.0	20	0.05350000000000001	0.5844475000000001
8670000.0	de_novo	0.003	unconditional	20000.0	20	0.05400000000000001	0.5944884375000001
8680000.0	de_novo	0.003	unconditional	20000.0	20	0.05250000000000001	0.57086375
8690000.0	de_novo	0.003	unconditional	20000.0	20	0.05200000000000001	0.5656521874999999
8700000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000001	0.5351925000000001
8710000.0	de_novo	0.003	unconditional	20000.0	20	0.05000000000000001	0.5558409375
8720000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000001	0.5005178125
8730000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000001	0.511764375
8740000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.5143653125000001
8750000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.49868250000000003
8760000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.5116359375
8770000.0	de_novo	0.003	unconditional	20000.0	20	0.043500000000000004	0.48239437500000015
8780000.0	de_novo	0.003	unconditional	20000.0	20	0.045000000000000005	0.501805625
8790000.0	de_novo	0.003	unconditional	20000.0	20	0.042499999999999996	0.46949125
8800000.0	de_novo	0.003	unconditional	20000.0	20	0.039	0.428213125
8810000.0	de_novo	0.003	unconditional	20000.0	20	0.0385	0.4086378125
8820000.0	de_novo	0.003	unconditional	20000.0	20	0.041	0.42944375000000007
8830000.0	de_novo	0.003	unconditional	20000.0	20	0.0405	0.4341590625
8840000.0	de_novo	0.003	unconditional	20000.0	20	0.041	0.44365562500000005
8850000.0	de_novo	0.003	unconditional	20000.0	20	0.041999999999999996	0.4544921875000001
8860000.0	de_novo	0.003	unconditional	20000.0	20	0.041499999999999995	0.43562406249999996
8870000.0	de_novo	0.003	unconditional	20000.0	20	0.040999999999999995	0.42866218750000007
8880000.0	de_novo	0.003	unconditional	20000.0	20	0.0405	0.4266459374999999
8890000.0	de_novo	0.003	unconditional	20000.0	20	0.03850000000000001	0.4090159375000001
8900000.0	de_novo	0.003	unconditional	20000.0	20	0.041	0.44958312500000003
8910000.0	de_novo	0.003	unconditional	20000.0	20	0.044000000000000004	0.494208125
8920000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.5049518749999999
8930000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000001	0.5171334375
8940000.0	de_novo	0.003	unconditional	20000.0	20	0.042	0.45672687500000003
8950000.0	de_novo	0.003	unconditional	20000.0	20	0.042499999999999996	0.4588184375
8960000.0	de_novo	0.003	unconditional	20000.0	20	0.046	0.5015371875
8970000.0	de_novo	0.003	unconditional	20000.0	20	0.047	0.5199825
8980000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.5180096875
8990000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000001	0.545868125
9000000.0	de_novo	0.003	unconditional	20000.0	20	0.05050000000000001	0.5536646875
9010000.0	de_novo	0.003	unconditional	20000.0	20	0.05050000000000001	0.5412156249999999
9020000.0	de_novo	0.003	unconditional	20000.0	20	0.05300000000000001	0.5913190625
9030000.0	de_novo	0.003	unconditional	20000.0	20	0.05300000000000001	0.60316375
9040000.0	de_novo	0.003	unconditional	20000.0	20	0.05200000000000001	0.5786924999999999
9050000.0	de_novo	0.003	unconditional	20000.0	20	0.05000000000000001	0.55512625
9060000.0	de_novo	0.003	unconditional	20000.0	20	0.049	0.515858125
9070000.0	de_novo	0.003	unconditional	20000.0	20	0.044000000000000004	0.46228875
9080000.0	de_novo	0.003	unconditional	20000.0	20	0.0415	0.4256231249999999
9090000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.49613218749999993
9100000.0	de_novo	0.003	unconditional	20000.0	20	0.043500000000000004	0.45830593750000015
9110000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000001	0.5148187500000001
9120000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.49211499999999997
9130000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.4850809374999998
9140000.0	de_novo	0.003	unconditional	20000.0	20	0.043000000000000003	0.4514699999999999
9150000.0	de_novo	0.003	unconditional	20000.0	20	0.041000000000000016	0.4484187499999999
9160000.0	de_novo	0.003	unconditional	20000.0	20	0.041000000000000016	0.44549249999999996
9170000.0	de_novo	0.003	unconditional	20000.0	20	0.041000000000000016	0.45383500000000004
9180000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.46416781249999994
9190000.0	de_novo	0.003	unconditional	20000.0	20	0.040000000000000015	0.431561875
9200000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.5023556250000001
9210000.0	de_novo	0.003	unconditional	20000.0	20	0.043500000000000004	0.46642625000000004
9220000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000002	0.4642878125000001
9230000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.48068406249999995
9240000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.52640625
9250000.0	de_novo	0.003	unconditional	20000.0	20	0.05300000000000001	0.6011909375
9260000.0	de_novo	0.003	unconditional	20000.0	20	0.050000000000000024	0.5671953124999999
9270000.0	de_novo	0.003	unconditional	20000.0	20	0.04750000000000001	0.5369709375
9280000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000002	0.55111875
9290000.0	de_novo	0.003	unconditional	20000.0	20	0.04600000000000002	0.521736875
9300000.0	de_novo	0.003	unconditional	20000.0	20	0.04550000000000002	0.51449875
9310000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000002	0.5365075
9320000.0	de_novo	0.003	unconditional	20000.0	20	0.049	0.5671534374999999
9330000.0	de_novo	0.003	unconditional	20000.0	20	0.053000000000000005	0.5976412499999999
9340000.0	de_novo	0.003	unconditional	20000.0	20	0.051000000000000004	0.576476875
9350000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000001	0.5475028125000001
9360000.0	de_novo	0.003	unconditional	20000.0	20	0.05050000000000001	0.5716265625
9370000.0	de_novo	0.003	unconditional	20000.0	20	0.04950000000000001	0.5454446875000001
9380000.0	de_novo	0.003	unconditional	20000.0	20	0.045000000000000005	0.48201281249999994
9390000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000002	0.5109790625
9400000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000002	0.5098356250000001
9410000.0	de_novo	0.003	unconditional	20000.0	20	0.05150000000000001	0.5421253125000001
9420000.0	de_novo	0.003	unconditional	20000.0	20	0.04850000000000001	0.50888625
9430000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.516476875
9440000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.47516749999999996
9450000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000001	0.4671528124999999
9460000.0	de_novo	0.003	unconditional	20000.0	20	0.04200000000000001	0.43806062500000004
9470000.0	de_novo	0.003	unconditional	20000.0	20	0.042000000000000016	0.43878281250000006
9480000.0	de_novo	0.003	unconditional	20000.0	20	0.040000000000000015	0.41560125000000003
9490000.0	de_novo	0.003	unconditional	20000.0	20	0.04200000000000001	0.45087625000000003
9500000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.488905625
9510000.0	de_novo	0.003	unconditional	20000.0	20	0.04400000000000001	0.46296250000000005
9520000.0	de_novo	0.003	unconditional	20000.0	20	0.04350000000000001	0.4639718750000001
9530000.0	de_novo	0.003	unconditional	20000.0	20	0.04250000000000001	0.4467737500000001
9540000.0	de_novo	0.003	unconditional	20000.0	20	0.041000000000000016	0.4272690625000001
9550000.0	de_novo	0.003	unconditional	20000.0	20	0.040000000000000015	0.41343250000000004
9560000.0	de_novo	0.003	unconditional	20000.0	20	0.04250000000000001	0.4569990625
9570000.0	de_novo	0.003	unconditional	20000.0	20	0.039000000000000014	0.40847250000000007
9580000.0	de_novo	0.003	unconditional	20000.0	20	0.0395	0.41877000000000003
9590000.0	de_novo	0.003	unconditional	20000.0	20	0.035	0.3516878125
9600000.0	de_novo	0.003	unconditional	20000.0	20	0.03450000000000001	0.3463903125
9610000.0	de_novo	0.003	unconditional	20000.0	20	0.03750000000000001	0.39270406250000006
9620000.0	de_novo	0.003	unconditional	20000.0	20	0.037500000000000006	0.39122281249999996
9630000.0	de_novo	0.003	unconditional	20000.0	20	0.03850000000000001	0.40742781250000004
9640000.0	de_novo	0.003	unconditional	20000.0	20	0.040500000000000015	0.43776937500000007
9650000.0	de_novo	0.003	unconditional	20000.0	20	0.0335	0.3332203125
9660000.0	de_novo	0.003	unconditional	20000.0	20	0.03500000000000002	0.35226531250000004
9670000.0	de_novo	0.003	unconditional	20000.0	20	0.03750000000000001	0.3978975
9680000.0	de_novo	0.003	unconditional	20000.0	20	0.03550000000000001	0.3618275
9690000.0	de_novo	0.003	unconditional	20000.0	20	0.03650000000000001	0.381570625
9700000.0	de_novo	0.003	unconditional	20000.0	20	0.03450000000000001	0.3591790625
9710000.0	de_novo	0.003	unconditional	20000.0	20	0.03650000000000001	0.37372031250000004
9720000.0	de_novo	0.003	unconditional	20000.0	20	0.04150000000000001	0.4501784375000001
9730000.0	de_novo	0.003	unconditional	20000.0	20	0.04300000000000002	0.4719959374999999
9740000.0	de_novo	0.003	unconditional	20000.0	20	0.043	0.4619509375
9750000.0	de_novo	0.003	unconditional	20000.0	20	0.043000000000000003	0.46807437500000004
9760000.0	de_novo	0.003	unconditional	20000.0	20	0.042	0.45805437499999996
9770000.0	de_novo	0.003	unconditional	20000.0	20	0.041	0.423396875
9780000.0	de_novo	0.003	unconditional	20000.0	20	0.041500000000000016	0.42869437500000007
9790000.0	de_novo	0.003	unconditional	20000.0	20	0.044000000000000004	0.4621334374999999
9800000.0	de_novo	0.003	unconditional	20000.0	20	0.045000000000000005	0.48494000000000004
9810000.0	de_novo	0.003	unconditional	20000.0	20	0.043000000000000003	0.444699375
9820000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000001	0.5120793750000001
9830000.0	de_novo	0.003	unconditional	20000.0	20	0.048500000000000015	0.5237534375
9840000.0	de_novo	0.003	unconditional	20000.0	20	0.05050000000000001	0.529396875
9850000.0	de_novo	0.003	unconditional	20000.0	20	0.05000000000000001	0.5304178125000001
9860000.0	de_novo	0.003	unconditional	20000.0	20	0.05100000000000001	0.5484765625000001
9870000.0	de_novo	0.003	unconditional	20000.0	20	0.05300000000000001	0.556984375
9880000.0	de_novo	0.003	unconditional	20000.0	20	0.05100000000000001	0.53419875
9890000.0	de_novo	0.003	unconditional	20000.0	20	0.05000000000000001	0.514975
9900000.0	de_novo	0.003	unconditional	20000.0	20	0.04650000000000001	0.47428
9910000.0	de_novo	0.003	unconditional	20000.0	20	0.04800000000000001	0.5148446875
9920000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.49303687499999993
9930000.0	de_novo	0.003	unconditional	20000.0	20	0.044500000000000005	0.46422406250000003
9940000.0	de_novo	0.003	unconditional	20000.0	20	0.04700000000000001	0.5038709375
9950000.0	de_novo	0.003	unconditional	20000.0	20	0.045000000000000005	0.49995625
9960000.0	de_novo	0.003	unconditional	20000.0	20	0.045500000000000006	0.5008146874999999
9970000.0	de_novo	0.003	unconditional	20000.0	20	0.042	0.4554837500000001
9980000.0	de_novo	0.003	unconditional	20000.0	20	0.046000000000000006	0.49430874999999996
9990000.0	de_novo	0.003	unconditional	20000.0	20	0.047500000000000014	0.5277518750000001
0.0	de_novo	0.003	unconditional	30000.0	20	0.09500000000000001	0.4668909375
10000.0	de_novo	0.003	unconditional	30000.0	20	0.0955	0.4626859375
20000.0	de_novo	0.003	unconditional	30000.0	20	0.0975	0.46421812500000004
30000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000004	0.4936484375
40000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000001	0.5057956250000001
50000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000004	0.5087875
60000.0	de_novo	0.003	unconditional	30000.0	20	0.10000000000000002	0.4991703125
70000.0	de_novo	0.003	unconditional	30000.0	20	0.1005	0.5034543750000001
80000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000003	0.47452468750000004
90000.0	de_novo	0.003	unconditional	30000.0	20	0.09450000000000003	0.4501171874999999
100000.0	de_novo	0.003	unconditional	30000.0	20	0.1015	0.5231503125000001
110000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000001	0.5348365625000001
120000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.5090071874999998
130000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.5221525
140000.0	de_novo	0.003	unconditional	30000.0	20	0.10250000000000004	0.5312431249999999
150000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000002	0.529278125
160000.0	de_novo	0.003	unconditional	30000.0	20	0.0995	0.4966178125
170000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000004	0.53067875
180000.0	de_novo	0.003	unconditional	30000.0	20	0.10850000000000001	0.5746871875
190000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5386528125
200000.0	de_novo	0.003	unconditional	30000.0	20	0.10900000000000003	0.5745465625000001
210000.0	de_novo	0.003	unconditional	30000.0	20	0.11450000000000005	0.5919409375000002
220000.0	de_novo	0.003	unconditional	30000.0	20	0.11100000000000003	0.558491875
230000.0	de_novo	0.003	unconditional	30000.0	20	0.11250000000000004	0.5846956250000002
240000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000003	0.5636024999999999
250000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.5317775
260000.0	de_novo	0.003	unconditional	30000.0	20	0.10500000000000002	0.5686346875000001
270000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000001	0.6129834375000002
280000.0	de_novo	0.003	unconditional	30000.0	20	0.1095	0.6046040625
290000.0	de_novo	0.003	unconditional	30000.0	20	0.10999999999999999	0.6083071875
300000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000001	0.5986284374999999
310000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000001	0.5831790625000001
320000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000001	0.5355128125000002
330000.0	de_novo	0.003	unconditional	30000.0	20	0.09999999999999999	0.49601468750000005
340000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.500804375
350000.0	de_novo	0.003	unconditional	30000.0	20	0.10500000000000001	0.5049415625000001
360000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000004	0.5416437500000001
370000.0	de_novo	0.003	unconditional	30000.0	20	0.11150000000000002	0.5569906250000001
380000.0	de_novo	0.003	unconditional	30000.0	20	0.1135	0.571335
390000.0	de_novo	0.003	unconditional	30000.0	20	0.11500000000000002	0.592880625
400000.0	de_novo	0.003	unconditional	30000.0	20	0.11500000000000003	0.5858125000000001
410000.0	de_novo	0.003	unconditional	30000.0	20	0.1155	0.5815668750000001
420000.0	de_novo	0.003	unconditional	30000.0	20	0.11550000000000002	0.5762109375000001
430000.0	de_novo	0.003	unconditional	30000.0	20	0.1125	0.5625056250000001
440000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000001	0.5172934375
450000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000001	0.54917125
460000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5260743750000001
470000.0	de_novo	0.003	unconditional	30000.0	20	0.10900000000000001	0.5553171875
480000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000001	0.5545143750000001
490000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.5482634375000001
500000.0	de_novo	0.003	unconditional	30000.0	20	0.10700000000000003	0.5641709374999999
510000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000001	0.5548315625
520000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5647278124999999
530000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.512445
540000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000003	0.4898359375
550000.0	de_novo	0.003	unconditional	30000.0	20	0.09000000000000001	0.41024312499999993
560000.0	de_novo	0.003	unconditional	30000.0	20	0.09050000000000002	0.4149634375
570000.0	de_novo	0.003	unconditional	30000.0	20	0.09600000000000002	0.45241093749999994
580000.0	de_novo	0.003	unconditional	30000.0	20	0.09150000000000001	0.43920999999999993
590000.0	de_novo	0.003	unconditional	30000.0	20	0.08850000000000002	0.411473125
600000.0	de_novo	0.003	unconditional	30000.0	20	0.08800000000000001	0.4162243750000001
610000.0	de_novo	0.003	unconditional	30000.0	20	0.08850000000000001	0.41255406250000004
620000.0	de_novo	0.003	unconditional	30000.0	20	0.08600000000000003	0.39945656250000006
630000.0	de_novo	0.003	unconditional	30000.0	20	0.09400000000000003	0.48013625
640000.0	de_novo	0.003	unconditional	30000.0	20	0.09600000000000003	0.4747975000000001
650000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.49831593750000003
660000.0	de_novo	0.003	unconditional	30000.0	20	0.09150000000000005	0.43025625000000006
670000.0	de_novo	0.003	unconditional	30000.0	20	0.09600000000000004	0.45245968750000004
680000.0	de_novo	0.003	unconditional	30000.0	20	0.09300000000000003	0.4261459375
690000.0	de_novo	0.003	unconditional	30000.0	20	0.08950000000000004	0.39318468749999996
700000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000003	0.4508937500000001
710000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.4644103125
720000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000002	0.4862325000000001
730000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000005	0.5344453125000002
740000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000003	0.5124175000000001
750000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000002	0.5201359375000002
760000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000001	0.5879575000000001
770000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000004	0.5872931250000002
780000.0	de_novo	0.003	unconditional	30000.0	20	0.11299999999999999	0.6030562500000001
790000.0	de_novo	0.003	unconditional	30000.0	20	0.1105	0.574376875
800000.0	de_novo	0.003	unconditional	30000.0	20	0.11499999999999995	0.6022134375
810000.0	de_novo	0.003	unconditional	30000.0	20	0.1155	0.60414
820000.0	de_novo	0.003	unconditional	30000.0	20	0.11950000000000001	0.6306662500000001
830000.0	de_novo	0.003	unconditional	30000.0	20	0.11700000000000003	0.6267440625000001
840000.0	de_novo	0.003	unconditional	30000.0	20	0.1165	0.6176065625000001
850000.0	de_novo	0.003	unconditional	30000.0	20	0.12899999999999998	0.6715571874999999
860000.0	de_novo	0.003	unconditional	30000.0	20	0.12799999999999997	0.6645190624999999
870000.0	de_novo	0.003	unconditional	30000.0	20	0.12899999999999998	0.6748378125000001
880000.0	de_novo	0.003	unconditional	30000.0	20	0.12499999999999997	0.653445
890000.0	de_novo	0.003	unconditional	30000.0	20	0.12450000000000001	0.6573837499999999
900000.0	de_novo	0.003	unconditional	30000.0	20	0.1155	0.6024196875000001
910000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5319665625000001
920000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5477165625000001
930000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000003	0.4879315625
940000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5658900000000002
950000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5722628125000002
960000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5651346875000002
970000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5699450000000001
980000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000001	0.5454700000000001
990000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000001	0.5767087500000001
1000000.0	de_novo	0.003	unconditional	30000.0	20	0.11100000000000002	0.5898006250000001
1010000.0	de_novo	0.003	unconditional	30000.0	20	0.1135	0.5901725000000001
1020000.0	de_novo	0.003	unconditional	30000.0	20	0.11200000000000002	0.5651615625000002
1030000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000003	0.5498346875
1040000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000001	0.551403125
1050000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000004	0.5398434375000001
1060000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000003	0.5740915625
1070000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000001	0.5665475
1080000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000004	0.5530662500000001
1090000.0	de_novo	0.003	unconditional	30000.0	20	0.1055	0.5556862500000002
1100000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000002	0.5325165625000001
1110000.0	de_novo	0.003	unconditional	30000.0	20	0.10300000000000005	0.5364940625000002
1120000.0	de_novo	0.003	unconditional	30000.0	20	0.1015	0.5278884374999999
1130000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000004	0.5619443750000002
1140000.0	de_novo	0.003	unconditional	30000.0	20	0.11950000000000001	0.6381009375000001
