individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
499	16131.207114311188	False	0	32	0.73725	0.73875	False
500	6238.7519456940745	False	0	32	0.73725	0.73875	False
501	27058.803854911097	False	1	32	0.73725	0.73875	True
502	160.0	True	2	32	0.73725	0.73875	True
503	162.0	True	2	32	0.73725	0.73875	True
504	27058.803854911097	False	1	32	0.73725	0.73875	True
505	27058.803854911097	False	1	32	0.73725	0.73875	True
506	123.0	True	2	32	0.73725	0.73875	True
507	27058.803854911097	False	1	32	0.73725	0.73875	True
508	122.0	True	2	32	0.73725	0.73875	True
509	162.0	True	2	32	0.73725	0.73875	True
510	160.0	True	2	32	0.73725	0.73875	True
511	160.0	True	2	32	0.73725	0.73875	True
512	27058.803854911097	False	1	32	0.73725	0.73875	True
513	160.0	True	2	32	0.73725	0.73875	True
514	27058.803854911097	False	1	32	0.73725	0.73875	True
515	119.0	True	2	32	0.73725	0.73875	True
516	162.0	True	2	32	0.73725	0.73875	True
517	133.0	True	2	32	0.73725	0.73875	True
518	27058.803854911097	False	1	32	0.73725	0.73875	True
519	27058.803854911097	False	1	32	0.73725	0.73875	True
520	27058.803854911097	False	1	32	0.73725	0.73875	True
521	27058.803854911097	False	1	32	0.73725	0.73875	True
522	27058.803854911097	False	0	32	0.73725	0.73875	False
523	112.0	True	2	32	0.73725	0.73875	True
524	27058.803854911097	False	0	32	0.73725	0.73875	False
525	162.0	True	2	32	0.73725	0.73875	True
526	8305.485899643096	False	1	32	0.73725	0.73875	True
527	27058.803854911097	False	1	32	0.73725	0.73875	True
528	162.0	True	2	32	0.73725	0.73875	True
529	160.0	True	2	32	0.73725	0.73875	True
530	162.0	True	2	32	0.73725	0.73875	True
531	27058.803854911097	False	1	32	0.73725	0.73875	True
532	112.0	True	2	32	0.73725	0.73875	True
533	27058.803854911097	False	1	32	0.73725	0.73875	True
534	160.0	True	2	32	0.73725	0.73875	True
535	160.0	True	2	32	0.73725	0.73875	True
536	2391.5437950825894	False	1	32	0.73725	0.73875	True
537	133.0	True	2	32	0.73725	0.73875	True
538	160.0	True	2	32	0.73725	0.73875	True
539	160.0	True	2	32	0.73725	0.73875	True
540	160.0	True	2	32	0.73725	0.73875	True
541	160.0	True	2	32	0.73725	0.73875	True
542	162.0	True	2	32	0.73725	0.73875	True
543	27058.803854911097	False	1	32	0.73725	0.73875	True
544	133.0	True	2	32	0.73725	0.73875	True
545	27058.803854911097	False	1	32	0.73725	0.73875	True
546	27058.803854911097	False	0	32	0.73725	0.73875	False
547	8305.485899643096	False	1	32	0.73725	0.73875	True
548	103.0	True	2	32	0.73725	0.73875	True
549	27058.803854911097	False	1	32	0.73725	0.73875	True
550	27058.803854911097	False	1	32	0.73725	0.73875	True
551	162.0	True	2	32	0.73725	0.73875	True
552	8305.485899643096	False	1	32	0.73725	0.73875	True
553	162.0	True	2	32	0.73725	0.73875	True
554	27058.803854911097	False	1	32	0.73725	0.73875	True
555	160.0	True	2	32	0.73725	0.73875	True
556	160.0	True	2	32	0.73725	0.73875	True
557	106.0	True	2	32	0.73725	0.73875	True
558	160.0	True	2	32	0.73725	0.73875	True
559	27058.803854911097	False	1	32	0.73725	0.73875	True
560	27058.803854911097	False	1	32	0.73725	0.73875	True
561	122.0	True	2	32	0.73725	0.73875	True
562	162.0	True	2	32	0.73725	0.73875	True
563	27058.803854911097	False	1	32	0.73725	0.73875	True
564	160.0	True	2	32	0.73725	0.73875	True
565	8305.485899643096	False	1	32	0.73725	0.73875	True
566	27058.803854911097	False	1	32	0.73725	0.73875	True
567	27058.803854911097	False	1	32	0.73725	0.73875	True
568	160.0	True	2	32	0.73725	0.73875	True
569	27058.803854911097	False	1	32	0.73725	0.73875	True
570	27058.803854911097	False	1	32	0.73725	0.73875	True
571	160.0	True	2	32	0.73725	0.73875	True
572	8305.485899643096	False	1	32	0.73725	0.73875	True
573	162.0	True	2	32	0.73725	0.73875	True
574	133.0	True	2	32	0.73725	0.73875	True
575	27058.803854911097	False	1	32	0.73725	0.73875	True
576	160.0	True	2	32	0.73725	0.73875	True
577	16131.207114311188	False	0	32	0.73725	0.73875	False
578	60.0	True	2	32	0.73725	0.73875	True
579	160.0	True	2	32	0.73725	0.73875	True
580	162.0	True	2	32	0.73725	0.73875	True
581	261.56827864527946	False	1	32	0.73725	0.73875	True
582	6238.7519456940745	False	0	32	0.73725	0.73875	False
583	27058.803854911097	False	1	32	0.73725	0.73875	True
584	160.0	True	2	32	0.73725	0.73875	True
585	27058.803854911097	False	1	32	0.73725	0.73875	True
586	27058.803854911097	False	1	32	0.73725	0.73875	True
587	134.0	True	2	32	0.73725	0.73875	True
588	27058.803854911097	False	1	32	0.73725	0.73875	True
589	27058.803854911097	False	1	32	0.73725	0.73875	True
590	27058.803854911097	False	1	32	0.73725	0.73875	True
591	16131.207114311188	False	0	32	0.73725	0.73875	False
592	160.0	True	2	32	0.73725	0.73875	True
593	27058.803854911097	False	1	32	0.73725	0.73875	True
594	133.0	True	2	32	0.73725	0.73875	True
595	27058.803854911097	False	1	32	0.73725	0.73875	True
596	160.0	True	2	32	0.73725	0.73875	True
597	27058.803854911097	False	1	32	0.73725	0.73875	True
598	8305.485899643096	False	1	32	0.73725	0.73875	True
599	130.0	True	2	32	0.73725	0.73875	True
600	27058.803854911097	False	1	32	0.73725	0.73875	True
601	5831.71466217156	False	0	32	0.73725	0.73875	False
602	162.0	True	2	32	0.73725	0.73875	True
603	112.0	True	2	32	0.73725	0.73875	True
604	27058.803854911097	False	1	32	0.73725	0.73875	True
605	27058.803854911097	False	1	32	0.73725	0.73875	True
606	27058.803854911097	False	0	32	0.73725	0.73875	False
607	133.0	True	2	32	0.73725	0.73875	True
608	160.0	True	2	32	0.73725	0.73875	True
609	27058.803854911097	False	1	32	0.73725	0.73875	True
610	27058.803854911097	False	1	32	0.73725	0.73875	True
611	162.0	True	2	32	0.73725	0.73875	True
612	27058.803854911097	False	1	32	0.73725	0.73875	True
613	27058.803854911097	False	1	32	0.73725	0.73875	True
614	160.0	True	2	32	0.73725	0.73875	True
615	134.0	True	2	32	0.73725	0.73875	True
616	123.0	True	2	32	0.73725	0.73875	True
617	160.0	True	2	32	0.73725	0.73875	True
618	27058.803854911097	False	1	32	0.73725	0.73875	True
619	84.0	True	2	32	0.73725	0.73875	True
620	134.0	True	2	32	0.73725	0.73875	True
621	8305.485899643096	False	1	32	0.73725	0.73875	True
622	162.0	True	2	32	0.73725	0.73875	True
623	8305.485899643096	False	1	32	0.73725	0.73875	True
624	106.0	True	2	32	0.73725	0.73875	True
625	160.0	True	2	32	0.73725	0.73875	True
626	133.0	True	2	32	0.73725	0.73875	True
627	27058.803854911097	False	1	32	0.73725	0.73875	True
628	162.0	True	2	32	0.73725	0.73875	True
629	2391.5437950825894	False	1	32	0.73725	0.73875	True
630	122.0	True	2	32	0.73725	0.73875	True
631	160.0	True	2	32	0.73725	0.73875	True
632	27058.803854911097	False	1	32	0.73725	0.73875	True
633	162.0	True	2	32	0.73725	0.73875	True
634	130.0	True	2	32	0.73725	0.73875	True
635	104.0	True	2	32	0.73725	0.73875	True
636	27058.803854911097	False	1	32	0.73725	0.73875	True
637	8305.485899643096	False	1	32	0.73725	0.73875	True
638	102.0	True	2	32	0.73725	0.73875	True
639	8305.485899643096	False	1	32	0.73725	0.73875	True
640	160.0	True	2	32	0.73725	0.73875	True
641	3667.877532764166	False	1	32	0.73725	0.73875	True
642	160.0	True	2	32	0.73725	0.73875	True
643	160.0	True	2	32	0.73725	0.73875	True
644	27058.803854911097	False	1	32	0.73725	0.73875	True
645	134.0	True	2	32	0.73725	0.73875	True
646	133.0	True	2	32	0.73725	0.73875	True
647	162.0	True	2	32	0.73725	0.73875	True
648	8305.485899643096	False	1	32	0.73725	0.73875	True
649	27058.803854911097	False	1	32	0.73725	0.73875	True
650	27058.803854911097	False	1	32	0.73725	0.73875	True
651	27058.803854911097	False	1	32	0.73725	0.73875	True
652	160.0	True	2	32	0.73725	0.73875	True
653	1005.0532836815602	False	0	32	0.73725	0.73875	False
654	160.0	True	2	32	0.73725	0.73875	True
655	27058.803854911097	False	1	32	0.73725	0.73875	True
656	160.0	True	2	32	0.73725	0.73875	True
657	27058.803854911097	False	1	32	0.73725	0.73875	True
658	27058.803854911097	False	1	32	0.73725	0.73875	True
659	27058.803854911097	False	1	32	0.73725	0.73875	True
660	6238.7519456940745	False	0	32	0.73725	0.73875	False
661	27058.803854911097	False	1	32	0.73725	0.73875	True
662	27058.803854911097	False	1	32	0.73725	0.73875	True
663	27058.803854911097	False	0	32	0.73725	0.73875	False
664	160.0	True	2	32	0.73725	0.73875	True
665	27058.803854911097	False	1	32	0.73725	0.73875	True
666	73.0	True	2	32	0.73725	0.73875	True
667	162.0	True	2	32	0.73725	0.73875	True
668	8305.485899643096	False	1	32	0.73725	0.73875	True
669	8305.485899643096	False	1	32	0.73725	0.73875	True
670	27058.803854911097	False	1	32	0.73725	0.73875	True
671	162.0	True	2	32	0.73725	0.73875	True
672	27058.803854911097	False	1	32	0.73725	0.73875	True
673	160.0	True	2	32	0.73725	0.73875	True
674	123.0	True	2	32	0.73725	0.73875	True
675	100.0	True	2	32	0.73725	0.73875	True
676	160.0	True	2	32	0.73725	0.73875	True
677	80.0	True	2	32	0.73725	0.73875	True
678	27058.803854911097	False	1	32	0.73725	0.73875	True
679	27058.803854911097	False	1	32	0.73725	0.73875	True
680	160.0	True	2	32	0.73725	0.73875	True
681	27058.803854911097	False	1	32	0.73725	0.73875	True
682	133.0	True	2	32	0.73725	0.73875	True
683	27058.803854911097	False	0	32	0.73725	0.73875	False
684	27058.803854911097	False	1	32	0.73725	0.73875	True
685	8305.485899643096	False	1	32	0.73725	0.73875	True
686	160.0	True	2	32	0.73725	0.73875	True
687	27058.803854911097	False	1	32	0.73725	0.73875	True
688	162.0	True	2	32	0.73725	0.73875	True
689	27058.803854911097	False	1	32	0.73725	0.73875	True
690	27058.803854911097	False	1	32	0.73725	0.73875	True
691	160.0	True	2	32	0.73725	0.73875	True
692	160.0	True	2	32	0.73725	0.73875	True
693	27058.803854911097	False	1	32	0.73725	0.73875	True
694	160.0	True	2	32	0.73725	0.73875	True
695	123.0	True	2	32	0.73725	0.73875	True
696	162.0	True	2	32	0.73725	0.73875	True
697	162.0	True	2	32	0.73725	0.73875	True
698	261.56827864527946	False	1	32	0.73725	0.73875	True
699	160.0	True	2	32	0.73725	0.73875	True
700	160.0	True	2	32	0.73725	0.73875	True
701	160.0	True	2	32	0.73725	0.73875	True
702	160.0	True	2	32	0.73725	0.73875	True
703	160.0	True	2	32	0.73725	0.73875	True
704	27058.803854911097	False	1	32	0.73725	0.73875	True
705	27058.803854911097	False	0	32	0.73725	0.73875	False
706	27058.803854911097	False	1	32	0.73725	0.73875	True
707	27058.803854911097	False	1	32	0.73725	0.73875	True
708	91.0	True	2	32	0.73725	0.73875	True
709	123.0	True	2	32	0.73725	0.73875	True
710	133.0	True	2	32	0.73725	0.73875	True
711	160.0	True	2	32	0.73725	0.73875	True
712	160.0	True	2	32	0.73725	0.73875	True
713	27058.803854911097	False	1	32	0.73725	0.73875	True
714	27058.803854911097	False	1	32	0.73725	0.73875	True
715	123.0	True	2	32	0.73725	0.73875	True
716	100.0	True	2	32	0.73725	0.73875	True
717	8305.485899643096	False	1	32	0.73725	0.73875	True
718	160.0	True	2	32	0.73725	0.73875	True
719	160.0	True	2	32	0.73725	0.73875	True
720	115.0	True	2	32	0.73725	0.73875	True
721	119.0	True	2	32	0.73725	0.73875	True
722	160.0	True	2	32	0.73725	0.73875	True
723	27058.803854911097	False	1	32	0.73725	0.73875	True
724	162.0	True	2	32	0.73725	0.73875	True
725	13.0	True	2	32	0.73725	0.73875	True
726	3924.232813587744	False	0	32	0.73725	0.73875	False
727	160.0	True	2	32	0.73725	0.73875	True
728	160.0	True	2	32	0.73725	0.73875	True
729	27058.803854911097	False	1	32	0.73725	0.73875	True
730	160.0	True	2	32	0.73725	0.73875	True
731	162.0	True	2	32	0.73725	0.73875	True
732	160.0	True	2	32	0.73725	0.73875	True
733	8305.485899643096	False	1	32	0.73725	0.73875	True
734	133.0	True	2	32	0.73725	0.73875	True
735	19.0	True	0	32	0.73725	0.73875	False
736	123.0	True	2	32	0.73725	0.73875	True
737	3667.877532764166	False	1	32	0.73725	0.73875	True
738	104.0	True	2	32	0.73725	0.73875	True
739	106.0	True	2	32	0.73725	0.73875	True
740	27058.803854911097	False	1	32	0.73725	0.73875	True
741	8305.485899643096	False	1	32	0.73725	0.73875	True
742	2391.5437950825894	False	1	32	0.73725	0.73875	True
743	27058.803854911097	False	1	32	0.73725	0.73875	True
744	27058.803854911097	False	1	32	0.73725	0.73875	True
745	8305.485899643096	False	1	32	0.73725	0.73875	True
746	160.0	True	2	32	0.73725	0.73875	True
747	27058.803854911097	False	1	32	0.73725	0.73875	True
748	27058.803854911097	False	1	32	0.73725	0.73875	True
749	27058.803854911097	False	1	32	0.73725	0.73875	True
750	123.0	True	2	32	0.73725	0.73875	True
751	27058.803854911097	False	0	32	0.73725	0.73875	False
752	133.0	True	2	32	0.73725	0.73875	True
753	160.0	True	2	32	0.73725	0.73875	True
754	1407.6017626673788	False	1	32	0.73725	0.73875	True
755	133.0	True	2	32	0.73725	0.73875	True
756	133.0	True	2	32	0.73725	0.73875	True
757	1407.6017626673788	False	1	32	0.73725	0.73875	True
758	8305.485899643096	False	1	32	0.73725	0.73875	True
759	160.0	True	2	32	0.73725	0.73875	True
760	110.0	True	2	32	0.73725	0.73875	True
761	27058.803854911097	False	1	32	0.73725	0.73875	True
762	160.0	True	2	32	0.73725	0.73875	True
763	8305.485899643096	False	1	32	0.73725	0.73875	True
764	123.0	True	2	32	0.73725	0.73875	True
765	27058.803854911097	False	1	32	0.73725	0.73875	True
766	16131.207114311188	False	0	32	0.73725	0.73875	False
767	160.0	True	2	32	0.73725	0.73875	True
768	133.0	True	2	32	0.73725	0.73875	True
769	27058.803854911097	False	0	32	0.73725	0.73875	False
770	27058.803854911097	False	1	32	0.73725	0.73875	True
771	160.0	True	2	32	0.73725	0.73875	True
772	27058.803854911097	False	1	32	0.73725	0.73875	True
773	27058.803854911097	False	1	32	0.73725	0.73875	True
774	27058.803854911097	False	1	32	0.73725	0.73875	True
775	119.0	True	2	32	0.73725	0.73875	True
776	219.0063716497341	False	1	32	0.73725	0.73875	True
777	27058.803854911097	False	1	32	0.73725	0.73875	True
778	160.0	True	2	32	0.73725	0.73875	True
779	162.0	True	2	32	0.73725	0.73875	True
780	8305.485899643096	False	1	32	0.73725	0.73875	True
781	1407.6017626673788	False	1	32	0.73725	0.73875	True
782	219.0063716497341	False	1	32	0.73725	0.73875	True
783	27058.803854911097	False	1	32	0.73725	0.73875	True
784	133.0	True	2	32	0.73725	0.73875	True
785	160.0	True	2	32	0.73725	0.73875	True
786	119.0	True	2	32	0.73725	0.73875	True
787	106.0	True	2	32	0.73725	0.73875	True
788	123.0	True	2	32	0.73725	0.73875	True
789	16131.207114311188	False	0	32	0.73725	0.73875	False
790	160.0	True	2	32	0.73725	0.73875	True
791	8305.485899643096	False	1	32	0.73725	0.73875	True
792	27058.803854911097	False	1	32	0.73725	0.73875	True
793	119.0	True	2	32	0.73725	0.73875	True
794	27058.803854911097	False	1	32	0.73725	0.73875	True
795	27058.803854911097	False	1	32	0.73725	0.73875	True
796	160.0	True	2	32	0.73725	0.73875	True
797	119.0	True	2	32	0.73725	0.73875	True
798	160.0	True	2	32	0.73725	0.73875	True
799	160.0	True	2	32	0.73725	0.73875	True
800	27058.803854911097	False	0	32	0.73725	0.73875	False
801	162.0	True	2	32	0.73725	0.73875	True
802	160.0	True	2	32	0.73725	0.73875	True
803	27058.803854911097	False	1	32	0.73725	0.73875	True
804	27058.803854911097	False	1	32	0.73725	0.73875	True
805	27058.803854911097	False	1	32	0.73725	0.73875	True
806	146.0	True	2	32	0.73725	0.73875	True
807	162.0	True	2	32	0.73725	0.73875	True
808	160.0	True	2	32	0.73725	0.73875	True
809	16131.207114311188	False	0	32	0.73725	0.73875	False
810	160.0	True	2	32	0.73725	0.73875	True
811	488.12471237164954	False	0	32	0.73725	0.73875	False
812	16131.207114311188	False	0	32	0.73725	0.73875	False
813	93.0	True	2	32	0.73725	0.73875	True
814	160.0	True	2	32	0.73725	0.73875	True
815	95.0	True	2	32	0.73725	0.73875	True
816	160.0	True	2	32	0.73725	0.73875	True
817	162.0	True	2	32	0.73725	0.73875	True
818	133.0	True	2	32	0.73725	0.73875	True
819	261.56827864527946	False	1	32	0.73725	0.73875	True
820	1407.6017626673788	False	1	32	0.73725	0.73875	True
821	8305.485899643096	False	1	32	0.73725	0.73875	True
822	160.0	True	2	32	0.73725	0.73875	True
823	162.0	True	2	32	0.73725	0.73875	True
824	112.0	True	2	32	0.73725	0.73875	True
825	27058.803854911097	False	1	32	0.73725	0.73875	True
826	123.0	True	2	32	0.73725	0.73875	True
827	160.0	True	2	32	0.73725	0.73875	True
828	133.0	True	2	32	0.73725	0.73875	True
829	103.0	True	2	32	0.73725	0.73875	True
830	8305.485899643096	False	1	32	0.73725	0.73875	True
831	27058.803854911097	False	1	32	0.73725	0.73875	True
832	1407.6017626673788	False	1	32	0.73725	0.73875	True
833	27058.803854911097	False	1	32	0.73725	0.73875	True
834	160.0	True	2	32	0.73725	0.73875	True
835	160.0	True	2	32	0.73725	0.73875	True
836	27058.803854911097	False	1	32	0.73725	0.73875	True
837	1407.6017626673788	False	1	32	0.73725	0.73875	True
838	27058.803854911097	False	1	32	0.73725	0.73875	True
839	27058.803854911097	False	1	32	0.73725	0.73875	True
840	27058.803854911097	False	1	32	0.73725	0.73875	True
841	93.0	True	2	32	0.73725	0.73875	True
842	160.0	True	2	32	0.73725	0.73875	True
843	27058.803854911097	False	1	32	0.73725	0.73875	True
844	160.0	True	2	32	0.73725	0.73875	True
845	83.0	True	2	32	0.73725	0.73875	True
846	27058.803854911097	False	1	32	0.73725	0.73875	True
847	27058.803854911097	False	1	32	0.73725	0.73875	True
848	27058.803854911097	False	1	32	0.73725	0.73875	True
849	123.0	True	2	32	0.73725	0.73875	True
850	27058.803854911097	False	1	32	0.73725	0.73875	True
851	8305.485899643096	False	1	32	0.73725	0.73875	True
852	8305.485899643096	False	1	32	0.73725	0.73875	True
853	119.0	True	2	32	0.73725	0.73875	True
854	27058.803854911097	False	1	32	0.73725	0.73875	True
855	27058.803854911097	False	0	32	0.73725	0.73875	False
856	162.0	True	2	32	0.73725	0.73875	True
857	27058.803854911097	False	1	32	0.73725	0.73875	True
858	160.0	True	2	32	0.73725	0.73875	True
859	27058.803854911097	False	1	32	0.73725	0.73875	True
860	27058.803854911097	False	1	32	0.73725	0.73875	True
861	95.0	True	2	32	0.73725	0.73875	True
862	160.0	True	2	32	0.73725	0.73875	True
863	27058.803854911097	False	1	32	0.73725	0.73875	True
864	1596.7064408854087	False	0	32	0.73725	0.73875	False
865	16131.207114311188	False	0	32	0.73725	0.73875	False
866	112.0	True	2	32	0.73725	0.73875	True
867	8305.485899643096	False	1	32	0.73725	0.73875	True
868	27058.803854911097	False	1	32	0.73725	0.73875	True
869	160.0	True	2	32	0.73725	0.73875	True
870	27058.803854911097	False	1	32	0.73725	0.73875	True
871	27058.803854911097	False	1	32	0.73725	0.73875	True
872	27058.803854911097	False	1	32	0.73725	0.73875	True
873	27058.803854911097	False	1	32	0.73725	0.73875	True
874	160.0	True	2	32	0.73725	0.73875	True
875	133.0	True	2	32	0.73725	0.73875	True
876	68.0	True	2	32	0.73725	0.73875	True
877	160.0	True	2	32	0.73725	0.73875	True
878	160.0	True	2	32	0.73725	0.73875	True
879	27058.803854911097	False	1	32	0.73725	0.73875	True
880	27058.803854911097	False	0	32	0.73725	0.73875	False
881	160.0	True	2	32	0.73725	0.73875	True
882	160.0	True	2	32	0.73725	0.73875	True
883	160.0	True	2	32	0.73725	0.73875	True
884	8305.485899643096	False	1	32	0.73725	0.73875	True
885	119.0	True	2	32	0.73725	0.73875	True
886	16131.207114311188	False	0	32	0.73725	0.73875	False
887	160.0	True	2	32	0.73725	0.73875	True
888	27058.803854911097	False	1	32	0.73725	0.73875	True
889	27058.803854911097	False	1	32	0.73725	0.73875	True
890	27058.803854911097	False	1	32	0.73725	0.73875	True
891	27058.803854911097	False	1	32	0.73725	0.73875	True
892	160.0	True	2	32	0.73725	0.73875	True
893	27058.803854911097	False	1	32	0.73725	0.73875	True
894	1407.6017626673788	False	1	32	0.73725	0.73875	True
895	3007.3207147066037	False	0	32	0.73725	0.73875	False
896	27058.803854911097	False	1	32	0.73725	0.73875	True
897	27058.803854911097	False	1	32	0.73725	0.73875	True
898	160.0	True	2	32	0.73725	0.73875	True
899	133.0	True	2	32	0.73725	0.73875	True
900	2391.5437950825894	False	1	32	0.73725	0.73875	True
901	3667.877532764166	False	1	32	0.73725	0.73875	True
902	27058.803854911097	False	1	32	0.73725	0.73875	True
903	160.0	True	2	32	0.73725	0.73875	True
904	162.0	True	2	32	0.73725	0.73875	True
905	106.0	True	2	32	0.73725	0.73875	True
906	160.0	True	2	32	0.73725	0.73875	True
907	133.0	True	2	32	0.73725	0.73875	True
908	27058.803854911097	False	1	32	0.73725	0.73875	True
909	122.0	True	2	32	0.73725	0.73875	True
910	27058.803854911097	False	1	32	0.73725	0.73875	True
911	27058.803854911097	False	1	32	0.73725	0.73875	True
912	130.0	True	2	32	0.73725	0.73875	True
913	160.0	True	2	32	0.73725	0.73875	True
914	27058.803854911097	False	0	32	0.73725	0.73875	False
915	27058.803854911097	False	0	32	0.73725	0.73875	False
916	110.0	True	2	32	0.73725	0.73875	True
917	27058.803854911097	False	0	32	0.73725	0.73875	False
918	160.0	True	2	32	0.73725	0.73875	True
919	27058.803854911097	False	1	32	0.73725	0.73875	True
920	27058.803854911097	False	1	32	0.73725	0.73875	True
921	16131.207114311188	False	0	32	0.73725	0.73875	False
922	130.0	True	2	32	0.73725	0.73875	True
923	27058.803854911097	False	1	32	0.73725	0.73875	True
924	160.0	True	2	32	0.73725	0.73875	True
925	160.0	True	2	32	0.73725	0.73875	True
926	160.0	True	2	32	0.73725	0.73875	True
927	16131.207114311188	False	0	32	0.73725	0.73875	False
928	160.0	True	2	32	0.73725	0.73875	True
929	2391.5437950825894	False	1	32	0.73725	0.73875	True
930	160.0	True	2	32	0.73725	0.73875	True
931	160.0	True	2	32	0.73725	0.73875	True
932	160.0	True	2	32	0.73725	0.73875	True
933	27058.803854911097	False	1	32	0.73725	0.73875	True
934	27058.803854911097	False	1	32	0.73725	0.73875	True
935	160.0	True	2	32	0.73725	0.73875	True
936	8305.485899643096	False	1	32	0.73725	0.73875	True
937	27058.803854911097	False	1	32	0.73725	0.73875	True
938	27058.803854911097	False	1	32	0.73725	0.73875	True
939	101.0	True	2	32	0.73725	0.73875	True
940	133.0	True	2	32	0.73725	0.73875	True
941	133.0	True	2	32	0.73725	0.73875	True
942	106.0	True	2	32	0.73725	0.73875	True
943	27058.803854911097	False	1	32	0.73725	0.73875	True
944	16131.207114311188	False	0	32	0.73725	0.73875	False
945	27058.803854911097	False	1	32	0.73725	0.73875	True
946	27058.803854911097	False	1	32	0.73725	0.73875	True
947	8305.485899643096	False	1	32	0.73725	0.73875	True
948	162.0	True	2	32	0.73725	0.73875	True
949	27058.803854911097	False	1	32	0.73725	0.73875	True
950	2391.5437950825894	False	1	32	0.73725	0.73875	True
951	27058.803854911097	False	1	32	0.73725	0.73875	True
952	27058.803854911097	False	1	32	0.73725	0.73875	True
953	27058.803854911097	False	1	32	0.73725	0.73875	True
954	162.0	True	2	32	0.73725	0.73875	True
955	162.0	True	2	32	0.73725	0.73875	True
956	27058.803854911097	False	1	32	0.73725	0.73875	True
957	27058.803854911097	False	1	32	0.73725	0.73875	True
958	27058.803854911097	False	0	32	0.73725	0.73875	False
959	122.0	True	2	32	0.73725	0.73875	True
960	162.0	True	2	32	0.73725	0.73875	True
961	2391.5437950825894	False	1	32	0.73725	0.73875	True
962	261.56827864527946	False	1	32	0.73725	0.73875	True
963	160.0	True	2	32	0.73725	0.73875	True
964	160.0	True	2	32	0.73725	0.73875	True
965	27058.803854911097	False	1	32	0.73725	0.73875	True
966	27058.803854911097	False	1	32	0.73725	0.73875	True
967	162.0	True	2	32	0.73725	0.73875	True
968	27058.803854911097	False	1	32	0.73725	0.73875	True
969	133.0	True	2	32	0.73725	0.73875	True
970	162.0	True	2	32	0.73725	0.73875	True
971	93.0	True	2	32	0.73725	0.73875	True
972	160.0	True	2	32	0.73725	0.73875	True
973	8305.485899643096	False	1	32	0.73725	0.73875	True
974	162.0	True	2	32	0.73725	0.73875	True
975	27058.803854911097	False	1	32	0.73725	0.73875	True
976	162.0	True	2	32	0.73725	0.73875	True
977	3073.911105502879	False	0	32	0.73725	0.73875	False
978	219.0063716497341	False	1	32	0.73725	0.73875	True
979	27058.803854911097	False	1	32	0.73725	0.73875	True
980	162.0	True	2	32	0.73725	0.73875	True
981	160.0	True	2	32	0.73725	0.73875	True
982	27058.803854911097	False	1	32	0.73725	0.73875	True
983	27058.803854911097	False	1	32	0.73725	0.73875	True
984	27058.803854911097	False	1	32	0.73725	0.73875	True
985	27058.803854911097	False	1	32	0.73725	0.73875	True
986	27058.803854911097	False	1	32	0.73725	0.73875	True
987	133.0	True	2	32	0.73725	0.73875	True
988	122.0	True	2	32	0.73725	0.73875	True
989	160.0	True	2	32	0.73725	0.73875	True
990	101.0	True	2	32	0.73725	0.73875	True
991	27058.803854911097	False	1	32	0.73725	0.73875	True
992	27058.803854911097	False	1	32	0.73725	0.73875	True
993	106.0	True	2	32	0.73725	0.73875	True
994	160.0	True	2	32	0.73725	0.73875	True
995	27058.803854911097	False	0	32	0.73725	0.73875	False
996	160.0	True	2	32	0.73725	0.73875	True
997	106.0	True	2	32	0.73725	0.73875	True
998	95.0	True	2	32	0.73725	0.73875	True
999	2391.5437950825894	False	1	32	0.73725	0.73875	True
1000	110.0	True	2	32	0.73725	0.73875	True
1001	123.0	True	2	32	0.73725	0.73875	True
1002	27058.803854911097	False	1	32	0.73725	0.73875	True
1003	1407.6017626673788	False	1	32	0.73725	0.73875	True
1004	27058.803854911097	False	1	32	0.73725	0.73875	True
1005	122.0	True	2	32	0.73725	0.73875	True
1006	160.0	True	2	32	0.73725	0.73875	True
1007	27058.803854911097	False	1	32	0.73725	0.73875	True
1008	27058.803854911097	False	1	32	0.73725	0.73875	True
1009	160.0	True	2	32	0.73725	0.73875	True
1010	162.0	True	2	32	0.73725	0.73875	True
1011	27058.803854911097	False	0	32	0.73725	0.73875	False
1012	133.0	True	2	32	0.73725	0.73875	True
1013	160.0	True	2	32	0.73725	0.73875	True
1014	160.0	True	2	32	0.73725	0.73875	True
1015	160.0	True	2	32	0.73725	0.73875	True
1016	112.0	True	2	32	0.73725	0.73875	True
1017	160.0	True	2	32	0.73725	0.73875	True
1018	119.0	True	2	32	0.73725	0.73875	True
1019	27058.803854911097	False	1	32	0.73725	0.73875	True
1020	27058.803854911097	False	0	32	0.73725	0.73875	False
1021	130.0	True	2	32	0.73725	0.73875	True
1022	160.0	True	2	32	0.73725	0.73875	True
1023	119.0	True	2	32	0.73725	0.73875	True
1024	160.0	True	2	32	0.73725	0.73875	True
1025	122.0	True	2	32	0.73725	0.73875	True
1026	162.0	True	2	32	0.73725	0.73875	True
1027	27058.803854911097	False	1	32	0.73725	0.73875	True
1028	27058.803854911097	False	1	32	0.73725	0.73875	True
1029	27058.803854911097	False	1	32	0.73725	0.73875	True
1030	119.0	True	2	32	0.73725	0.73875	True
1031	104.0	True	2	32	0.73725	0.73875	True
1032	123.0	True	2	32	0.73725	0.73875	True
