position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
3800000.0	2	hom_alt	1077	14939.755335071086	411.9716507348194	14152.876600095306	15770.38334880147	32	0.73725	0.73875
3850000.0	0	hom_ref	122	16764.249802473147	1159.3624035726452	14619.181116683723	19224.063864903623	32	0.73725	0.73875
3850000.0	2	hom_alt	1077	13409.332456773434	372.9368604126304	12697.174953619564	14161.43335766349	32	0.73725	0.73875
3900000.0	0	hom_ref	122	16228.40191700028	821.1670429763395	14681.462698305217	17938.33722099774	32	0.73725	0.73875
3900000.0	2	hom_alt	1077	13428.4371146304	297.9156242567772	12856.416492374672	14025.908654136661	32	0.73725	0.73875
3950000.0	0	hom_ref	122	24008.35304066997	1485.8125036296087	21239.858828510864	27137.70465139474	32	0.73725	0.73875
3950000.0	2	hom_alt	1077	25058.281803443344	505.4907444747867	24085.79593575128	26070.032670531047	32	0.73725	0.73875
4000000.0	0	hom_ref	122	15623.104405910331	981.2051039767014	13796.463759207334	17691.5907973217	32	0.73725	0.73875
4000000.0	2	hom_alt	1077	15909.128933428903	337.55772500287355	15260.381293339085	16585.4560613724	32	0.73725	0.73875
4050000.0	0	hom_ref	122	11122.177450697054	433.0928289034362	10296.972604333583	12013.514651163827	32	0.73725	0.73875
4050000.0	2	hom_alt	1077	9947.186111425604	157.61493632483965	9642.676902050163	10261.31151550884	32	0.73725	0.73875
4100000.0	0	hom_ref	122	10851.938544245297	409.53592242673983	10070.701933470456	11693.779733136631	32	0.73725	0.73875
4100000.0	2	hom_alt	1077	10395.38910260231	152.55784030498398	10100.313386593461	10699.08531134693	32	0.73725	0.73875
4150000.0	0	hom_ref	122	10706.355775077776	555.5759441319003	9661.059696889302	11864.749580157226	32	0.73725	0.73875
4150000.0	2	hom_alt	1077	10813.810511824646	203.3602026637121	10422.055287723613	11220.291445142673	32	0.73725	0.73875
4200000.0	0	hom_ref	122	53827.96451017134	3789.239075768028	46825.45338296422	61877.66596964547	32	0.73725	0.73875
4200000.0	2	hom_alt	1077	50760.14103521745	1305.49671053095	48262.09507913799	53387.48584557277	32	0.73725	0.73875
4250000.0	0	hom_ref	122	33735.32407732664	2203.5441680019408	29643.12069853087	38392.45206928088	32	0.73725	0.73875
4250000.0	2	hom_alt	1077	31085.990289914625	769.9103196899852	29611.414885561466	32633.99591134882	32	0.73725	0.73875
4300000.0	0	hom_ref	122	16888.30014585287	952.875124084592	15103.378300310604	18884.16459849573	32	0.73725	0.73875
4300000.0	2	hom_alt	1077	12558.385649624825	344.4404991229485	11900.39859797171	13252.753580168579	32	0.73725	0.73875
4350000.0	0	hom_ref	122	49144.83159327713	3814.032866939405	42145.42543335265	57306.68150807751	32	0.73725	0.73875
4350000.0	2	hom_alt	1077	49422.10584672087	1345.6312188730503	46851.03781114686	52134.2676798367	32	0.73725	0.73875
4400000.0	0	hom_ref	122	14296.599160896028	597.8696645573082	13160.63164080689	15530.618373481162	32	0.73725	0.73875
4400000.0	2	hom_alt	1077	9700.118413485665	246.22141682327563	9228.82403194161	10195.480692879566	32	0.73725	0.73875
4450000.0	0	hom_ref	122	35253.29307158192	2467.4068087993087	30691.743000188795	40492.802001606775	32	0.73725	0.73875
4450000.0	2	hom_alt	1077	27324.88853340866	861.0929628065913	25686.4543894049	29067.831707874197	32	0.73725	0.73875
4500000.0	0	hom_ref	122	11862.090074068954	764.9507273362827	10440.354734894952	13477.432951107572	32	0.73725	0.73875
4500000.0	2	hom_alt	1077	10945.360289725037	290.2586397174175	10390.387270504727	11529.975616209178	32	0.73725	0.73875
4505000.0	0	hom_ref	122	13458.976291305284	983.1193516706372	11646.820005763042	15553.090261572224	32	0.73725	0.73875
4505000.0	2	hom_alt	1077	14198.87185825135	389.38027258796825	13455.033295166204	14983.832267399215	32	0.73725	0.73875
4510000.0	0	hom_ref	122	13158.679640167958	984.353260991408	11347.331639874717	15259.168883732606	32	0.73725	0.73875
4510000.0	2	hom_alt	1077	14055.598432018583	390.9258404514928	13309.090088820363	14843.978511206678	32	0.73725	0.73875
4515000.0	0	hom_ref	122	13363.324334066598	972.3136194050168	11570.591096558253	15433.821467476782	32	0.73725	0.73875
4515000.0	2	hom_alt	1077	14521.39735482401	385.2594262757197	13784.791626008024	15297.364433049212	32	0.73725	0.73875
4520000.0	0	hom_ref	122	16216.180612064529	1312.3117040183804	13815.553930548374	19033.946446522234	32	0.73725	0.73875
4520000.0	2	hom_alt	1077	18336.536554205675	504.3741649433117	17373.101482185713	19353.399457689688	32	0.73725	0.73875
4525000.0	0	hom_ref	122	12361.350906911925	673.6098040122715	11097.180223741814	13769.533625929456	32	0.73725	0.73875
4525000.0	2	hom_alt	1077	10767.534559270583	280.38035621017235	10231.198708499156	11331.985995812402	32	0.73725	0.73875
4530000.0	0	hom_ref	122	13777.914166633433	824.2570312143472	12239.011092481816	15510.315118492508	32	0.73725	0.73875
4530000.0	2	hom_alt	1077	12425.199617728424	317.19073933097843	11818.1477435771	13063.433364530723	32	0.73725	0.73875
4535000.0	0	hom_ref	122	14063.032132359878	791.5729998849641	12580.066732468253	15720.812692142492	32	0.73725	0.73875
4535000.0	2	hom_alt	1077	10814.410942588684	286.5441820746411	10266.528031663458	11391.532139637331	32	0.73725	0.73875
4540000.0	0	hom_ref	122	13777.996356449026	800.9400828284224	12280.167598776346	15458.517326525616	32	0.73725	0.73875
4540000.0	2	hom_alt	1077	9847.788428615258	280.0523830572861	9313.327955620864	10412.919785160038	32	0.73725	0.73875
4545000.0	0	hom_ref	122	15209.526917246085	782.3808918377852	13736.85801635458	16840.074256501804	32	0.73725	0.73875
4545000.0	2	hom_alt	1077	10251.638594945834	279.0728065863759	9718.417689726077	10814.115758009288	32	0.73725	0.73875
4550000.0	0	hom_ref	122	14491.636370989543	782.6033834600007	13022.217294521679	16126.863802014355	32	0.73725	0.73875
4550000.0	2	hom_alt	1077	9144.305729535963	264.57823203515056	8639.619725169558	9678.473119785742	32	0.73725	0.73875
4555000.0	0	hom_ref	122	13201.77840083954	817.1428091684965	11679.220769447888	14922.823738446421	32	0.73725	0.73875
4555000.0	2	hom_alt	1077	7384.789784656718	252.3858104503133	6905.805468622321	7896.996289768026	32	0.73725	0.73875
4560000.0	0	hom_ref	122	20927.46129833108	1423.2990597662997	18291.13250933755	23943.768171247408	32	0.73725	0.73875
4560000.0	2	hom_alt	1077	17015.356233773997	539.2354754176756	15989.509783361242	18107.018394241826	32	0.73725	0.73875
4565000.0	0	hom_ref	122	22115.107072175797	1436.1140337955312	19447.115705257565	25149.12587688141	32	0.73725	0.73875
4565000.0	2	hom_alt	1077	17399.49808173888	543.571818604855	16364.94974201417	18499.447799659047	32	0.73725	0.73875
4570000.0	0	hom_ref	122	21517.049121743144	1234.7844571394749	19206.22084581508	24105.90852954753	32	0.73725	0.73875
4570000.0	2	hom_alt	1077	15466.59108249924	470.7601471406306	14569.921536035728	16418.443923777795	32	0.73725	0.73875
4575000.0	0	hom_ref	122	19959.93009950356	1637.9413991193212	16966.9006404477	23480.941983435565	32	0.73725	0.73875
4575000.0	2	hom_alt	1077	7513.550775110506	385.0118419566456	6794.829402918811	8308.294719792868	32	0.73725	0.73875
4580000.0	0	hom_ref	122	9547.011900590494	630.4417636098657	8377.03064433577	10880.399045889322	32	0.73725	0.73875
4580000.0	2	hom_alt	1077	4438.457617751126	177.85765162023054	4102.8379165703955	4801.531628878082	32	0.73725	0.73875
4585000.0	0	hom_ref	122	8269.037011626602	482.1891066458641	7367.459011368383	9280.943809004068	32	0.73725	0.73875
4585000.0	2	hom_alt	1077	4034.669368090954	146.2441919918483	3757.680083987436	4332.07631995579	32	0.73725	0.73875
4590000.0	0	hom_ref	122	7477.564371676923	404.9140089919407	6717.404738782466	8323.745718306462	32	0.73725	0.73875
4590000.0	2	hom_alt	1077	3668.2482680425937	132.14721623667506	3417.904983241643	3936.927861357741	32	0.73725	0.73875
4595000.0	0	hom_ref	122	7759.056890469239	384.8064128506649	7033.436587360527	8559.537444003721	32	0.73725	0.73875
4595000.0	2	hom_alt	1077	4359.190144175826	146.58939745413605	4080.840836036806	4656.525328131733	32	0.73725	0.73875
4600000.0	0	hom_ref	122	15281.591645448632	1569.6967558888657	12469.570059973019	18727.754212461656	32	0.73725	0.73875
4600000.0	2	hom_alt	1077	6228.666890487133	344.306250398952	5588.428166226346	6942.254615907199	32	0.73725	0.73875
4605000.0	0	hom_ref	122	29748.25622924416	1998.765777459967	26043.064391013442	33980.59212210575	32	0.73725	0.73875
4605000.0	2	hom_alt	1077	18460.03650490957	705.0311600755158	17127.209327386045	19896.583339920136	32	0.73725	0.73875
4610000.0	0	hom_ref	122	12482.91721590544	636.3129022244514	11284.648161323634	13808.425392756872	32	0.73725	0.73875
4610000.0	2	hom_alt	1077	7267.330372861064	257.6573078237998	6778.947306923145	7790.898550630628	32	0.73725	0.73875
4615000.0	0	hom_ref	122	12434.339067154504	657.6337389539967	11198.22358992242	13806.903103462313	32	0.73725	0.73875
4615000.0	2	hom_alt	1077	7139.139466813408	254.8717518146004	6656.15178353072	7657.173992444248	32	0.73725	0.73875
4620000.0	0	hom_ref	122	10818.98541371394	780.052816757738	9379.822185190706	12478.962081707647	32	0.73725	0.73875
4620000.0	2	hom_alt	1077	4049.057435662545	190.8815198102432	3691.3160087145793	4441.469134202709	32	0.73725	0.73875
4625000.0	0	hom_ref	122	11615.27102764012	824.7649951220809	10092.00684759983	13368.45318110565	32	0.73725	0.73875
4625000.0	2	hom_alt	1077	4779.296628968486	227.9856483368712	4352.247614615639	5248.248328280551	32	0.73725	0.73875
4630000.0	0	hom_ref	122	12024.725237988425	902.6892116631124	10364.072300959519	13951.467420362273	32	0.73725	0.73875
4630000.0	2	hom_alt	1077	4637.4068782622535	228.4171938714517	4210.190437549521	5107.973825305403	32	0.73725	0.73875
4635000.0	0	hom_ref	122	16812.86943350981	1245.5653158681223	14519.255445656216	19468.806761218384	32	0.73725	0.73875
4635000.0	2	hom_alt	1077	6004.298823600039	294.898813834445	5452.664601901026	6611.7406800549825	32	0.73725	0.73875
4640000.0	0	hom_ref	122	12524.220060527325	918.1314580378044	10832.283784277297	14480.426403911842	32	0.73725	0.73875
4640000.0	2	hom_alt	1077	6122.972667545801	280.9895627055833	5595.717880985563	6699.907873287881	32	0.73725	0.73875
4645000.0	0	hom_ref	122	29382.877788416456	3042.9801640935634	23935.955955868696	36069.31382731498	32	0.73725	0.73875
4645000.0	2	hom_alt	1077	15864.570121476854	874.4401365490608	14238.297010708893	17676.59327165035	32	0.73725	0.73875
4650000.0	0	hom_ref	122	21379.723722165305	1867.3202244346105	17984.836980762087	25415.4422931416	32	0.73725	0.73875
4650000.0	2	hom_alt	1077	7156.829122509245	435.3206846136432	6351.659813951485	8064.065864530521	32	0.73725	0.73875
4655000.0	0	hom_ref	122	11036.291034009508	968.9249178241568	9275.502543424247	13131.333770557483	32	0.73725	0.73875
4655000.0	2	hom_alt	1077	4067.8714368352	211.14767392940465	3673.963538578502	4504.012588274656	32	0.73725	0.73875
4660000.0	0	hom_ref	122	18522.79595296725	1482.4884554275352	15808.535772257965	21703.08337583976	32	0.73725	0.73875
4660000.0	2	hom_alt	1077	6076.528372361922	347.8346404934044	5430.95120425297	6798.845298260855	32	0.73725	0.73875
4665000.0	0	hom_ref	122	15143.739818547032	951.8668939067306	13371.803187117383	17150.480939832407	32	0.73725	0.73875
4665000.0	2	hom_alt	1077	10701.459365798091	366.70472420508577	10005.578661083297	11445.738066430687	32	0.73725	0.73875
4670000.0	0	hom_ref	122	12371.10427919361	803.5777545748588	10878.2552922639	14068.820502449531	32	0.73725	0.73875
4670000.0	2	hom_alt	1077	5168.750473797163	206.01647008905624	4779.914203128715	5589.21778196172	32	0.73725	0.73875
4675000.0	0	hom_ref	122	12305.85551006238	808.0977480424473	10805.644001055301	14014.35026174685	32	0.73725	0.73875
4675000.0	2	hom_alt	1077	5168.6723451122725	206.1364773278901	4779.618546125964	5589.394541282361	32	0.73725	0.73875
4680000.0	0	hom_ref	122	29723.43815220795	2358.9646997720315	25401.65533865544	34780.51976572073	32	0.73725	0.73875
4680000.0	2	hom_alt	1077	21994.71465881861	751.4108004099731	20568.649561999726	23519.65166525096	32	0.73725	0.73875
4685000.0	0	hom_ref	122	24963.379453974085	2216.896606334504	20938.61640731322	29761.771343470482	32	0.73725	0.73875
4685000.0	2	hom_alt	1077	25104.076935310783	882.12893967721	23431.51194426878	26896.031304891952	32	0.73725	0.73875
4690000.0	0	hom_ref	122	41610.41528881592	3882.9620148150566	34591.38805229155	50053.691337576296	32	0.73725	0.73875
4690000.0	2	hom_alt	1077	38985.76321980026	1399.9120237058587	36333.43264910341	41831.713191234536	32	0.73725	0.73875
4695000.0	0	hom_ref	122	15650.62426814737	856.7945009056948	14043.062510253258	17442.209618014873	32	0.73725	0.73875
4695000.0	2	hom_alt	1077	9724.583889739226	350.4784907813397	9060.638096619652	10437.18232867694	32	0.73725	0.73875
4700000.0	0	hom_ref	122	20085.62283921203	1794.371422792586	16829.610809222857	23971.573045408124	32	0.73725	0.73875
4700000.0	2	hom_alt	1077	16662.83685493324	646.8502099488969	15440.741215037468	17981.658275816637	32	0.73725	0.73875
4705000.0	0	hom_ref	122	28973.11116429709	2859.553718952149	23830.632331375582	35225.299894099	32	0.73725	0.73875
4705000.0	2	hom_alt	1077	24904.30874835915	996.1361242279602	23024.453326871175	26937.646919492847	32	0.73725	0.73875
4710000.0	0	hom_ref	122	16905.26488167939	1444.510946039371	14274.281719850385	20021.1811934687	32	0.73725	0.73875
4710000.0	2	hom_alt	1077	5731.688917761533	301.9177945476728	5168.861764494507	6355.801208625124	32	0.73725	0.73875
4715000.0	0	hom_ref	122	24269.44578214565	3286.7674870795195	18561.737357415663	31732.266610118342	32	0.73725	0.73875
4715000.0	2	hom_alt	1077	16932.73368528441	1052.6753404355125	14988.215577278066	19129.52669905717	32	0.73725	0.73875
4720000.0	0	hom_ref	122	29767.152533513065	1907.1136115616264	26221.156109092568	33792.688860357724	32	0.73725	0.73875
4720000.0	2	hom_alt	1077	13334.862318240532	595.070372846276	12216.892565830183	14555.137657817964	32	0.73725	0.73875
4725000.0	0	hom_ref	122	16085.140435481137	808.3003174651602	14561.922200984254	17767.691604042655	32	0.73725	0.73875
4725000.0	2	hom_alt	1077	7954.713154857441	318.62615570493733	7353.451597410187	8605.137402189159	32	0.73725	0.73875
4730000.0	0	hom_ref	122	17022.535864685957	866.1843482287225	15391.242604190431	18826.727296574976	32	0.73725	0.73875
4730000.0	2	hom_alt	1077	8315.14273181263	339.7401793921614	7674.536274741285	9009.221687827285	32	0.73725	0.73875
4735000.0	0	hom_ref	122	16458.96028545448	888.0466585510075	14791.481748930997	18314.417600369616	32	0.73725	0.73875
4735000.0	2	hom_alt	1077	8696.577698725538	348.65170411169464	8038.679330109087	9408.319521677457	32	0.73725	0.73875
4740000.0	0	hom_ref	122	13675.569856970378	860.2000614647192	12074.344420386835	15489.139981554797	32	0.73725	0.73875
4740000.0	2	hom_alt	1077	4362.951752988788	208.39757405251888	3972.6175073215113	4791.638752994945	32	0.73725	0.73875
4745000.0	0	hom_ref	122	28149.517849593547	1942.898601057717	24554.265924216106	32271.188949823303	32	0.73725	0.73875
4745000.0	2	hom_alt	1077	15229.83085465415	703.8037838445763	13909.608248345021	16675.36164355836	32	0.73725	0.73875
4750000.0	0	hom_ref	122	15912.996489021045	806.3187322729393	14394.132222078824	17592.13083169978	32	0.73725	0.73875
4750000.0	2	hom_alt	1077	7208.944922246487	309.2518926066571	6626.976635022566	7842.020540307284	32	0.73725	0.73875
4755000.0	0	hom_ref	122	14071.572995544671	862.8584451965747	12462.934677664522	15887.84437134254	32	0.73725	0.73875
4755000.0	2	hom_alt	1077	7070.071461253204	307.46035004698854	6491.804263927666	7699.848676118983	32	0.73725	0.73875
4760000.0	0	hom_ref	122	9327.87496515824	681.9153594033689	8070.991768198868	10780.490658961846	32	0.73725	0.73875
4760000.0	2	hom_alt	1077	3169.8843528514262	180.67937318004783	2834.466818101161	3544.9936285314066	32	0.73725	0.73875
4765000.0	0	hom_ref	122	11496.184796600748	720.9345808446087	10153.949234496391	13015.848496523342	32	0.73725	0.73875
4765000.0	2	hom_alt	1077	5810.669933141262	263.8094354574125	5315.4177453781385	6352.066138408453	32	0.73725	0.73875
4770000.0	0	hom_ref	122	14095.016800417454	889.1928306534046	12440.11955942589	15970.063443121671	32	0.73725	0.73875
4770000.0	2	hom_alt	1077	6767.153423128406	310.4421604825631	6184.624045291178	7404.551209062613	32	0.73725	0.73875
4775000.0	0	hom_ref	122	23569.200211528987	1482.1155253196684	20810.260628853342	26693.908765415923	32	0.73725	0.73875
4775000.0	2	hom_alt	1077	6773.808057287048	397.643961902658	6036.822308778321	7600.766305518875	32	0.73725	0.73875
4780000.0	0	hom_ref	122	15642.35117203603	807.4928472793181	14122.683447531386	17325.5423516603	32	0.73725	0.73875
4780000.0	2	hom_alt	1077	6263.9336983971	295.3271365481939	5710.447751140736	6871.0663485322475	32	0.73725	0.73875
4785000.0	0	hom_ref	122	61326.18708579432	4849.583022267268	52438.97927801533	71719.57338343115	32	0.73725	0.73875
4785000.0	2	hom_alt	1077	26686.861067923488	1438.765221676205	24007.951204330384	29664.695150254676	32	0.73725	0.73875
4790000.0	0	hom_ref	122	25675.171884227944	2604.021506680165	21004.428479652222	31384.54597435274	32	0.73725	0.73875
4790000.0	2	hom_alt	1077	7619.683760569871	578.1130407981162	6565.725274398625	8842.828200180835	32	0.73725	0.73875
4795000.0	0	hom_ref	122	43406.95754962372	3329.352446122259	37291.67420750412	50525.05696662152	32	0.73725	0.73875
4795000.0	2	hom_alt	1077	18990.32140104352	1000.36184064191	17125.47744129833	21058.23374274293	32	0.73725	0.73875
4800000.0	0	hom_ref	122	14042.290292801305	696.1769207325325	12729.503888373394	15490.46360301624	32	0.73725	0.73875
4800000.0	2	hom_alt	1077	5604.884534630372	256.6205263963734	5123.307053831293	6131.72904072698	32	0.73725	0.73875
4805000.0	0	hom_ref	122	13222.659173816686	742.3440247186137	11831.724491881292	14777.111801993839	32	0.73725	0.73875
4805000.0	2	hom_alt	1077	5213.597162087468	261.6751254997802	4724.6189844708915	5753.1825228379885	32	0.73725	0.73875
4810000.0	0	hom_ref	122	15086.870172921546	1079.7067341181828	13093.829590288344	17383.27584341026	32	0.73725	0.73875
4810000.0	2	hom_alt	1077	6332.078693773768	360.166320181842	5663.380600993977	7079.732655987593	32	0.73725	0.73875
4815000.0	0	hom_ref	122	8659.201502357113	730.006459144901	7328.129133631933	10232.048220097558	32	0.73725	0.73875
4815000.0	2	hom_alt	1077	1969.772327684995	110.9911955992793	1763.5963003354912	2200.051691067545	32	0.73725	0.73875
4820000.0	0	hom_ref	122	8239.93735499105	890.9718097766329	6652.04227791108	10206.875539506982	32	0.73725	0.73875
4820000.0	2	hom_alt	1077	1171.506800506614	102.30455017821524	987.0245520099937	1390.4701568349105	32	0.73725	0.73875
4825000.0	0	hom_ref	122	11205.649775261852	1106.4347772610856	9215.973046063133	13624.886515859045	32	0.73725	0.73875
4825000.0	2	hom_alt	1077	1599.3555419684278	158.10662134196866	1317.3570260363517	1941.7197457255895	32	0.73725	0.73875
4830000.0	0	hom_ref	122	10503.504840295514	814.7137787360849	9008.304218927315	12246.879240413615	32	0.73725	0.73875
4830000.0	2	hom_alt	1077	1398.6082382894149	130.97850494829237	1163.8365543537038	1680.738585580237	32	0.73725	0.73875
4835000.0	0	hom_ref	122	23528.869107996357	2661.8962436077604	18807.413573142636	29435.6094924072	32	0.73725	0.73875
4835000.0	2	hom_alt	1077	2527.914127650244	348.66708600821306	1928.5309300199076	3313.5843129608143	32	0.73725	0.73875
4840000.0	0	hom_ref	122	16137.784944202278	1446.3784846895958	13513.963252871441	19271.03826111012	32	0.73725	0.73875
4840000.0	2	hom_alt	1077	1758.8483210239026	206.42612433992807	1397.0603140116234	2214.326314578043	32	0.73725	0.73875
4845000.0	0	hom_ref	122	30562.09070424008	2685.3722030233494	25682.407460903487	36368.91867073193	32	0.73725	0.73875
4845000.0	2	hom_alt	1077	3576.1645108958423	436.60248004624594	2814.3622054960697	4544.174372444243	32	0.73725	0.73875
4850000.0	0	hom_ref	122	13298.236964034068	742.1565970290852	11907.203256691895	14851.77522708496	32	0.73725	0.73875
4850000.0	2	hom_alt	1077	1183.2508967109836	107.71817655290693	989.6913560664409	1414.6659723613423	32	0.73725	0.73875
4855000.0	0	hom_ref	122	8973.69720087405	457.2738651505448	8112.5697794972275	9926.230977573841	32	0.73725	0.73875
4855000.0	2	hom_alt	1077	931.1875070698344	76.95451948065113	791.7964438705284	1095.1175394072868	32	0.73725	0.73875
4860000.0	0	hom_ref	122	11279.273514598846	468.89802134156463	10388.14021187421	12246.851546315223	32	0.73725	0.73875
4860000.0	2	hom_alt	1077	1894.9121153368592	146.8754408011189	1627.5629026679746	2206.177050954151	32	0.73725	0.73875
4865000.0	0	hom_ref	122	11753.696913514776	450.3792912014349	10895.033501911428	12680.033623625828	32	0.73725	0.73875
4865000.0	2	hom_alt	1077	1687.3647750517346	132.3063114952385	1446.7419864370663	1968.0080558782104	32	0.73725	0.73875
4870000.0	0	hom_ref	122	11593.579890418308	437.44651978017737	10759.095146213247	12492.787994612994	32	0.73725	0.73875
4870000.0	2	hom_alt	1077	1428.270378892524	125.2811718428113	1202.4387032334307	1696.5158138508245	32	0.73725	0.73875
4875000.0	0	hom_ref	122	17576.46129002768	1190.9838689498888	15369.90637939599	20099.796567009536	32	0.73725	0.73875
4875000.0	2	hom_alt	1077	3220.386829651683	311.2258289161958	2664.116834595143	3892.806500796745	32	0.73725	0.73875
4880000.0	0	hom_ref	122	10120.42484516592	436.8699370516412	9291.452361933467	11023.35728117949	32	0.73725	0.73875
4880000.0	2	hom_alt	1077	1286.542531546862	117.32686974529818	1075.7491086412056	1538.6410011249789	32	0.73725	0.73875
4885000.0	0	hom_ref	122	14429.032209598616	692.1470325367309	13121.799180331498	15866.495717881777	32	0.73725	0.73875
4885000.0	2	hom_alt	1077	1467.8932316750188	138.73374657697855	1219.4246906664619	1766.9894304171416	32	0.73725	0.73875
4890000.0	0	hom_ref	122	11129.164445876097	499.04683089910185	10183.754937498476	12162.341103406108	32	0.73725	0.73875
4890000.0	2	hom_alt	1077	1097.542286364976	101.93390363629932	914.6967875233034	1316.9381228733896	32	0.73725	0.73875
4895000.0	0	hom_ref	122	11144.85635655118	503.7775648834675	10190.821035785018	12188.205716890137	32	0.73725	0.73875
4895000.0	2	hom_alt	1077	1010.6284080429832	95.39236048885708	839.7631844196671	1216.2592955885889	32	0.73725	0.73875
4900000.0	0	hom_ref	122	22561.88678957224	1432.5737694097531	19896.749237126765	25584.015229765402	32	0.73725	0.73875
4900000.0	2	hom_alt	1077	1527.481194050673	177.72661855832482	1215.6952275801807	1919.2300382906492	32	0.73725	0.73875
4905000.0	0	hom_ref	122	18573.288390523605	1120.0015793066923	16483.192804032686	20928.411487922487	32	0.73725	0.73875
4905000.0	2	hom_alt	1077	1533.1060437258143	173.17387910741343	1228.3309748476415	1913.5022965615246	32	0.73725	0.73875
4910000.0	0	hom_ref	122	19273.64167369843	1344.5681588792263	16787.358428029544	22128.15464438304	32	0.73725	0.73875
4910000.0	2	hom_alt	1077	2935.0439779707986	307.95389405760443	2388.929532365498	3606.00136417279	32	0.73725	0.73875
4915000.0	0	hom_ref	122	24099.97402199165	1889.5970678738483	20634.908180042632	28146.902462227114	32	0.73725	0.73875
4915000.0	2	hom_alt	1077	3223.761010943623	376.5291110796187	2563.493209669163	4054.091119290109	32	0.73725	0.73875
4920000.0	0	hom_ref	122	17230.452833130636	2467.275683180362	12977.155496266325	22877.779719920727	32	0.73725	0.73875
4920000.0	2	hom_alt	1077	745.071354076711	73.82526487527835	613.4253678282089	904.9696210495969	32	0.73725	0.73875
4925000.0	0	hom_ref	122	11414.898130657424	1020.924637386434	9562.540376981417	13626.075728468482	32	0.73725	0.73875
4925000.0	2	hom_alt	1077	707.8349776653171	69.7238486602858	583.4339776129447	858.7610163816136	32	0.73725	0.73875
4930000.0	0	hom_ref	122	10559.694599524952	600.4154699508422	9435.476048222694	11817.861596526482	32	0.73725	0.73875
4930000.0	2	hom_alt	1077	931.3682284059032	98.45664990624414	756.8991303594676	1146.0533406505326	32	0.73725	0.73875
4935000.0	0	hom_ref	122	7398.767828068106	278.63880426701536	6867.191732687478	7971.492205916962	32	0.73725	0.73875
4935000.0	2	hom_alt	1077	730.6168420451038	70.67066683538816	604.3137132023085	883.317651441839	32	0.73725	0.73875
4940000.0	0	hom_ref	122	7518.3575367689555	271.8396694594109	6998.989630840381	8076.265722928842	32	0.73725	0.73875
4940000.0	2	hom_alt	1077	729.4143962766033	70.85962855524016	602.8238949076326	882.5883744656207	32	0.73725	0.73875
4945000.0	0	hom_ref	122	10809.164388977377	573.1486109818441	9731.99292569619	12005.561006876556	32	0.73725	0.73875
4945000.0	2	hom_alt	1077	724.124472593165	89.89280102724906	567.5786930327733	923.8476677242917	32	0.73725	0.73875
4950000.0	0	hom_ref	122	12609.140099313005	793.7810958176669	11131.625678733113	14282.76683322663	32	0.73725	0.73875
4950000.0	2	hom_alt	1077	537.7101324331481	61.9367748651581	428.9346748879645	674.0704434697277	32	0.73725	0.73875
4955000.0	0	hom_ref	122	13196.44541569488	842.1125441674809	11630.275739261757	14973.52044900601	32	0.73725	0.73875
4955000.0	2	hom_alt	1077	653.9692106274991	88.27511432283389	501.79885888922774	852.2851753697668	32	0.73725	0.73875
4960000.0	0	hom_ref	122	11254.589291559776	742.6250976710082	9876.34841379399	12825.163189340485	32	0.73725	0.73875
4960000.0	2	hom_alt	1077	340.55372240284294	41.459230951166106	268.1903264578497	432.4422859474769	32	0.73725	0.73875
4965000.0	0	hom_ref	122	11715.277622698177	788.8710880030853	10253.124743051629	13385.94167304003	32	0.73725	0.73875
4965000.0	2	hom_alt	1077	378.55400989701286	44.887298038222106	299.9731546286496	477.719876588654	32	0.73725	0.73875
4970000.0	0	hom_ref	122	12341.06364171244	823.6664695172774	10813.53883317735	14084.367213951713	32	0.73725	0.73875
4970000.0	2	hom_alt	1077	316.8394917944996	40.04939603941594	247.24293667535716	406.02682086894356	32	0.73725	0.73875
4975000.0	0	hom_ref	122	11254.961952893123	529.380595021309	10254.229932292437	12353.357531232234	32	0.73725	0.73875
4975000.0	2	hom_alt	1077	337.9278935794318	46.086598262474766	258.58686855077445	441.61276208273165	32	0.73725	0.73875
4980000.0	0	hom_ref	122	9540.116406189556	393.2447537901712	8792.50439485411	10351.29662225859	32	0.73725	0.73875
4980000.0	2	hom_alt	1077	354.49327577471405	44.17058441840059	277.6048934196294	452.6774763279504	32	0.73725	0.73875
4985000.0	0	hom_ref	122	10810.22235290623	471.10660677397794	9916.644657509547	11784.319329298405	32	0.73725	0.73875
4985000.0	2	hom_alt	1077	254.1140040640062	34.10301571831279	195.28354096667582	330.6675347128255	32	0.73725	0.73875
4990000.0	0	hom_ref	122	16327.798224143186	903.3486887317564	14633.845499905045	18217.83582791435	32	0.73725	0.73875
4990000.0	2	hom_alt	1077	241.9027069820282	49.92102005305406	161.3548427994861	362.65982867307764	32	0.73725	0.73875
4995000.0	0	hom_ref	122	16477.493642923604	831.5869959011017	14910.722855279011	18208.895664401865	32	0.73725	0.73875
4995000.0	2	hom_alt	1077	141.91643454039	0.7646103544503383	140.4240406325827	143.42468926210083	32	0.73725	0.73875
5000000.0	0	hom_ref	122	16423.009564793225	868.1281343932964	14791.195648122644	18234.850622067395	32	0.73725	0.73875
