unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	245	268576371	0	310815201	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	246	1916190656	0	310044054	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	247	1614378173	0	297829293	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	248	512820958	0	1329184243	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	249	1036775093	0	2040904299	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	250	731714526	0	1344421795	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	251	2065211670	0	599819165	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	252	975906009	0	1976706047	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	253	1491058824	0	647586200	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	254	1246886878	0	1876767316	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	255	1571895861	0	995044034	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	256	1645172457	0	1912548419	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	257	2050565230	0	688609645	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	258	408069550	0	1839062549	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	259	1965107786	0	1325949726	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	260	3399553	0	1860703557	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	261	403740797	0	2110259946	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	262	2112062531	0	1406700219	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	263	886631209	0	1356562361	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	264	862317747	0	1145282661	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	265	1517293916	0	1096934375	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	266	1912657843	0	751106761	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	267	304455047	0	605653800	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	268	1388453550	0	1235350477	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	269	1431025490	0	1228131068	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	270	500243589	0	808077288	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	271	1087950566	0	631454798	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	272	1054716673	0	1377502474	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	273	1438678175	0	1655034406	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	274	332206904	0	592035441	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	275	704557341	0	56621909	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	276	176694528	0	1218184779	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	277	1251962044	0	2080094941	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	278	1324487981	0	1145647	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	279	308474799	0	1252720852	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	280	1307265314	0	1855483568	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	281	880344251	0	948409207	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	282	1598494605	0	375835424	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	283	1128914994	0	814796172	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	284	1852611510	0	1604745401	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	285	2445808	0	1198716259	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	286	2051719847	0	536029926	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	287	519261751	0	1496710551	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	288	1991162036	0	239087469	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	289	640137136	0	1225506281	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	290	1032909819	0	579092806	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	291	510538114	0	1796894964	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	292	1127426442	0	1890073591	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	293	377560809	0	675300767	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	294	2122408285	0	1768420547	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	295	1454477609	0	46854800	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	296	1981306606	0	1816227209	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	297	716537499	0	1498514453	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	298	679165512	0	803800444	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep004	simulate	0.01	0.1	4	1086654066	299	1249867451	0	336997334	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	0	207528615	0	20690432	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	1	1290916107	0	463600096	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	2	374739830	0	973597902	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	3	1035295365	0	393517785	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	4	477661537	0	1160695008	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	5	1959544074	0	2043994202	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	6	14693011	0	253421082	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	7	679872628	0	1663801651	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	8	2092229996	0	1469739874	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	9	1996441412	0	869272910	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	10	1540140148	0	673809393	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	11	986077078	0	242890923	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	12	1912272699	0	2122893370	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	13	1144334001	0	1162929486	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	14	345626355	0	872587718	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	15	570032766	0	757631404	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	16	1989091814	0	155031565	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	17	1196937534	0	1487042700	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	18	918364098	0	665181135	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	19	138629995	0	1929586984	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	20	795565365	0	1749988545	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	21	1671046220	0	1225014676	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	22	1415682103	0	578182112	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	23	1952273407	0	1158380277	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	24	218230456	0	280566334	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	25	1208572570	0	16021155	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	26	123058576	0	1080065845	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	27	1182868681	0	969843205	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	28	513712818	0	22447809	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	29	1684154123	0	2101823385	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	30	1444701276	0	1469081651	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	31	591839675	0	1259857152	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	32	1574603346	0	898641161	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	33	1912521029	0	871626872	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	34	953466974	0	1820648802	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	35	1206102390	0	1709204587	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	36	1143110344	0	1060701263	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	37	211128830	0	1013024824	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	38	1726194616	0	707612435	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	39	1301086397	0	1201341112	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	40	632941593	0	719898563	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	41	1774609360	0	1934172249	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	42	1137385059	0	94371118	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	43	1735609539	0	606726966	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	44	1361865076	0	1162786068	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	45	694834811	0	61360040	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	46	1706307195	0	1579310596	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	47	1694931799	0	101524958	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	48	2014479776	0	626416200	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	49	2126449092	0	1768412074	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	50	205385142	0	1023993594	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	51	143134492	0	1090460124	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	52	1316550760	0	1809364947	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	53	1370300512	0	855559144	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	54	554393160	0	1660567209	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	55	1092268731	0	2021673186	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	56	1404567375	0	1255062337	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	57	1995237643	0	1600363342	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	58	2052263443	0	850237604	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	59	118062013	0	1512821747	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	60	1493866855	0	1854102834	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	61	325490291	0	612231818	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	62	316670749	0	1583774210	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	63	1306667317	0	977010780	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	64	665091269	0	1616107848	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	65	1151267713	0	540438543	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	66	1636466985	0	1934185876	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	67	1723308404	0	584299356	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	68	548740613	0	1564568860	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	69	202013571	0	1006695652	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	70	1233968455	0	61814731	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	71	1833695338	0	699551348	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	72	674420174	0	1189512622	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	73	1636297466	0	1802437129	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	74	1475766259	0	562876807	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	75	641119831	0	1362319512	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	76	1414864180	0	66480304	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	77	1448958722	0	1515717399	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	78	842492726	0	655705291	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	79	415180583	0	2000867613	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	80	946117637	0	2081168585	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	81	190052329	0	1327335	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	82	1731663550	0	1013247899	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	83	240077556	0	1802339828	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	84	721914706	0	766437586	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	85	2094912406	0	349555572	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	86	1084437917	0	1056735337	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	87	1747090052	0	1295800043	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	88	1226988739	0	1961565479	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	89	226917373	0	798442789	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	90	1183764560	0	1444613646	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	91	2011217996	0	815280789	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
