arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	tree_truth	any_carrier	False	48	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	49	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	50	True	50000.0	0.02564102564102564	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	51	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	52	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	53	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	54	True	50000.0	0.13793103448275862	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	55	True	50000.0	0.08333333333333333	18	0.10526315789473684	False
chb_ooa_archaic	tree_truth	any_carrier	False	56	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	57	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	58	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	59	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	60	True	50000.0	0.06451612903225806	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	61	True	50000.0	0.2631578947368421	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	62	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	63	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	64	True	50000.0	0.14583333333333334	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	65	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	66	True	50000.0	0.7525773195876289	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	67	True	50000.0	0.358974358974359	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	68	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	69	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	70	True	50000.0	0.4725274725274725	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	71	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	72	True	50000.0	0.53	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	73	True	50000.0	0.08695652173913043	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	74	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	75	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	76	True	50000.0	0.15217391304347827	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	77	True	50000.0	0.05	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	78	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	79	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	80	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	81	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	82	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	83	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	84	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	85	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	86	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	87	True	50000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	88	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	89	True	50000.0	0.7777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	90	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	91	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	92	True	50000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	93	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	94	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	95	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	96	True	50000.0	0.17777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	97	True	50000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	98	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	99	False	50000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	0	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	1	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	2	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	3	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	4	True	75000.0	0.37662337662337664	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	5	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	6	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	7	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	8	True	75000.0	0.5294117647058824	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	9	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	10	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	11	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	12	True	75000.0	0.56	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	13	True	75000.0	0.5494505494505495	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	14	True	75000.0	0.09090909090909091	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	15	True	75000.0	0.16216216216216217	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	16	True	75000.0	0.3894736842105263	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	17	True	75000.0	0.8888888888888888	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	18	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	19	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	20	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	21	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	22	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	23	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	24	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	25	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	26	True	75000.0	0.0625	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	27	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	28	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	29	True	75000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	30	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	31	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	32	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	33	True	75000.0	0.27941176470588236	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	34	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	35	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	36	True	75000.0	0.4805194805194805	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	37	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	38	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	39	True	75000.0	0.3076923076923077	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	40	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	41	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	42	True	75000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	43	True	75000.0	0.6185567010309279	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	44	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	45	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	46	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	47	True	75000.0	0.10638297872340426	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	48	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	49	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	50	True	75000.0	0.02564102564102564	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	51	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	52	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	53	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	54	True	75000.0	0.13793103448275862	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	55	True	75000.0	0.08333333333333333	18	0.10526315789473684	False
chb_ooa_archaic	tree_truth	any_carrier	False	56	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	57	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	58	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	59	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	60	True	75000.0	0.06451612903225806	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	61	True	75000.0	0.2631578947368421	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	62	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	63	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	64	True	75000.0	0.14583333333333334	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	65	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	66	True	75000.0	0.7525773195876289	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	67	True	75000.0	0.358974358974359	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	68	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	69	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	70	True	75000.0	0.4725274725274725	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	71	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	72	True	75000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	73	True	75000.0	0.08695652173913043	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	74	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	75	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	76	True	75000.0	0.15217391304347827	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	77	True	75000.0	0.05	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	78	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	79	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	80	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	81	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	82	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	83	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	84	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	85	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	86	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	87	True	75000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	88	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	89	True	75000.0	0.7777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	90	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	91	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	92	True	75000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	93	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	94	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	95	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	96	True	75000.0	0.17777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	97	True	75000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	98	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	99	False	75000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	0	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	1	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	2	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	3	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	4	True	100000.0	0.37662337662337664	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	5	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	6	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	7	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	8	True	100000.0	0.5294117647058824	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	9	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	10	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	11	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	12	True	100000.0	0.56	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	13	True	100000.0	0.5494505494505495	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	14	True	100000.0	0.09090909090909091	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	15	True	100000.0	0.16216216216216217	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	16	True	100000.0	0.3894736842105263	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	17	True	100000.0	0.8888888888888888	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	18	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	19	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	20	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	21	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	22	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	23	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	24	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	25	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	26	True	100000.0	0.0625	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	27	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	28	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	29	True	100000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	30	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	31	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	32	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	33	True	100000.0	0.27941176470588236	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	34	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	35	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	36	True	100000.0	0.4805194805194805	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	37	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	38	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	39	True	100000.0	0.3076923076923077	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	40	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	41	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	42	True	100000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	43	True	100000.0	0.6185567010309279	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	44	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	45	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	46	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	47	True	100000.0	0.10638297872340426	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	48	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	49	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	50	True	100000.0	0.02564102564102564	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	51	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	52	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	53	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	54	True	100000.0	0.13793103448275862	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	55	True	100000.0	0.08333333333333333	18	0.10526315789473684	False
chb_ooa_archaic	tree_truth	any_carrier	False	56	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	57	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	58	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	59	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	60	True	100000.0	0.06451612903225806	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	61	True	100000.0	0.2631578947368421	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	62	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	63	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	64	True	100000.0	0.14583333333333334	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	65	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	66	True	100000.0	0.7525773195876289	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	67	True	100000.0	0.358974358974359	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	68	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	69	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	70	True	100000.0	0.4725274725274725	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	71	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	72	True	100000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	73	True	100000.0	0.08695652173913043	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	74	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	75	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	76	True	100000.0	0.15217391304347827	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	77	True	100000.0	0.15	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	78	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	79	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	80	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	81	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	82	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	83	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	84	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	85	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	86	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	87	True	100000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	88	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	89	True	100000.0	0.7777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	90	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	91	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	92	True	100000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	93	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	94	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	95	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	96	True	100000.0	0.17777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	97	True	100000.0	0.16666666666666666	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	98	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	99	False	100000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	0	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	1	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	2	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	3	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	4	True	150000.0	0.37662337662337664	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	5	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	6	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	7	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	8	True	150000.0	0.5294117647058824	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	9	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	10	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	11	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	12	True	150000.0	0.56	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	13	True	150000.0	0.5494505494505495	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	14	True	150000.0	0.09090909090909091	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	15	True	150000.0	0.16216216216216217	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	16	True	150000.0	0.7684210526315789	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	17	True	150000.0	0.8888888888888888	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	18	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	19	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	20	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	21	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	22	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	23	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	24	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	25	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	26	True	150000.0	0.0625	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	27	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	28	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	29	True	150000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	30	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	31	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	32	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	33	True	150000.0	0.27941176470588236	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	34	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	35	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	36	True	150000.0	0.4805194805194805	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	37	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	38	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	39	True	150000.0	0.3076923076923077	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	40	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	41	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	42	True	150000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	43	True	150000.0	0.6185567010309279	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	44	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	45	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	46	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	47	True	150000.0	0.10638297872340426	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	48	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	49	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	50	True	150000.0	0.02564102564102564	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	51	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	52	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	53	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	54	True	150000.0	0.13793103448275862	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	55	True	150000.0	0.08333333333333333	18	0.10526315789473684	False
chb_ooa_archaic	tree_truth	any_carrier	False	56	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	57	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	58	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	59	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	60	True	150000.0	0.06451612903225806	18	0.21052631578947367	False
